 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length.1,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
53,654960,2,2,116,160,61,55,58,4.242640687,83,77,80,4.242640687,421.3997801,6.10724319,218320,322184.621,590342,30680,624280,624280,0,624280,624280,621022,621022,0,621022,621022,0,0,0,0,40,40,3.053621595,3.053621595,55,83,66.2,13.00769003,169.2,0,0,0,0,0,0,0,0,1,82.75,58,80,40,0,0,0,0,0,0,2,116,2,160,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,31631,2,2,70,102,35,35,35,0,51,51,51,0,5437.703519,126.4582214,10543.66667,18218.01296,31580,3,3,3,0,3,3,48,48,0,48,48,0,0,0,0,64,64,63.22911068,63.22911068,35,51,41.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,51.75,35,51,64,0,0,0,0,0,0,2,70,2,102,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,37059,1,1,54,82,54,54,54,0,82,82,82,0,3669.823794,53.96799698,37059,0,37059,37059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,26.98399849,26.98399849,54,82,63.33333333,16.16580754,261.3333333,0,0,0,0,0,0,0,0,1,95,54,82,20,0,0,0,0,0,0,1,54,1,82,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,60288,1,1,64,117,64,64,64,0,117,117,117,0,3002.255839,33.17409766,60288,0,60288,60288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,16.58704883,16.58704883,64,117,81.66666667,30.59956427,936.3333333,0,0,0,0,0,0,0,0,1,122.5,64,117,20,0,0,0,0,0,0,1,64,1,117,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,30415,1,1,46,100,46,46,46,0,100,100,100,0,4800.263028,65.75702778,30415,0,30415,30415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,32.87851389,32.87851389,46,100,64,31.17691454,972,0,0,0,0,0,0,0,0,1,96,46,100,20,0,0,0,0,0,0,1,46,1,100,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,61757,1,1,46,213,46,46,46,0,213,213,213,0,4193.856567,32.38499279,61757,0,61757,61757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,16.1924964,16.1924964,46,213,101.6666667,96.41749495,9296.333333,0,0,0,0,0,0,0,0,1,152.5,46,213,32,0,0,0,0,0,0,1,46,1,213,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
53,60346,1,1,41,141,41,41,41,0,141,141,141,0,3015.941405,33.14221324,60346,0,60346,60346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,16.57110662,16.57110662,41,141,74.33333333,57.73502692,3333.333333,0,0,0,0,0,0,0,0,1,111.5,41,141,32,0,0,0,0,0,0,1,41,1,141,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
53,30393,1,1,55,71,55,55,55,0,71,71,71,0,4145.691442,65.80462607,30393,0,30393,30393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,32.90231303,32.90231303,55,71,60.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,90.5,55,71,32,0,0,0,0,0,0,1,55,1,71,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
53,30578,1,1,51,110,51,51,51,0,110,110,110,0,5265.223363,65.40650141,30578,0,30578,30578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,32.7032507,32.7032507,51,110,70.66666667,34.06366588,1160.333333,0,0,0,0,0,0,0,0,1,106,51,110,20,0,0,0,0,0,0,1,51,1,110,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
443,77867,2,1,123,133,117,6,61.5,78.48885271,133,133,133,0,3287.657159,38.52723233,38933.5,15473.61769,49875,27992,77867,77867,0,77867,77867,0,0,0,0,0,1,0,0,0,40,20,25.68482155,12.84241078,6,133,93.25,58.65364439,3440.25,0,1,0,0,1,0,0,0,0,124.3333333,61.5,133,40,0,0,0,0,0,0,2,123,1,133,256,8075,1,20,0,0,0,0,0,0,0,0,BENIGN
53,125164,1,1,55,114,55,55,55,0,114,114,114,0,1350.2285,15.97903551,125164,0,125164,125164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,7.989517753,7.989517753,55,114,74.66666667,34.06366588,1160.333333,0,0,0,0,0,0,0,0,1,112,55,114,32,0,0,0,0,0,0,1,55,1,114,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
53,61897,1,1,46,103,46,46,46,0,103,103,103,0,2407.224906,32.3117437,61897,0,61897,61897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,16.15587185,16.15587185,46,103,65,32.90896534,1083,0,0,0,0,0,0,0,0,1,97.5,46,103,32,0,0,0,0,0,0,1,46,1,103,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
53,30868,2,2,70,126,35,35,35,0,63,63,63,0,6349.617727,129.5840352,10289.33333,17777.49505,30817,3,3,3,0,3,3,48,48,0,48,48,0,0,0,0,64,40,64.79201762,64.79201762,35,63,46.2,15.33623161,235.2,0,0,0,0,0,0,0,0,1,57.75,35,63,64,0,0,0,0,0,0,2,70,2,126,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,82437,1,1,45,101,45,45,45,0,101,101,101,0,1771.049407,24.26095079,82437,0,82437,82437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,12.13047539,12.13047539,45,101,63.66666667,32.33161507,1045.333333,0,0,0,0,0,0,0,0,1,95.5,45,101,32,0,0,0,0,0,0,1,45,1,101,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
53,30282,1,1,46,186,46,46,46,0,186,186,186,0,7661.316954,66.04583581,30282,0,30282,30282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,33.02291791,33.02291791,46,186,92.66666667,80.82903769,6533.333333,0,0,0,0,0,0,0,0,1,139,46,186,20,0,0,0,0,0,0,1,46,1,186,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,31646,1,1,58,114,58,58,58,0,114,114,114,0,5435.126082,63.19914049,31646,0,31646,31646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,31.59957025,31.59957025,58,114,76.66666667,32.33161507,1045.333333,0,0,0,0,0,0,0,0,1,115,58,114,32,0,0,0,0,0,0,1,58,1,114,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
53,98488,1,1,45,101,45,45,45,0,101,101,101,0,1482.414101,20.30704248,98488,0,98488,98488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,10.15352124,10.15352124,45,101,63.66666667,32.33161507,1045.333333,0,0,0,0,0,0,0,0,1,95.5,45,101,20,0,0,0,0,0,0,1,45,1,101,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,157,2,2,70,102,35,35,35,0,51,51,51,0,1095541.401,25477.70701,52.33333333,51.08163401,105,3,3,3,0,3,3,49,49,0,49,49,0,0,0,0,64,64,12738.8535,12738.8535,35,51,41.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,51.75,35,51,64,0,0,0,0,0,0,2,70,2,102,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,179,2,2,80,208,40,40,40,0,104,104,104,0,1608938.547,22346.36872,59.66666667,62.68439466,127,3,3,3,0,3,3,49,49,0,49,49,0,0,0,0,40,40,11173.18436,11173.18436,40,104,65.6,35.05424368,1228.8,0,0,0,0,0,0,0,0,1,82,40,104,40,0,0,0,0,0,0,2,80,2,208,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,30929,1,1,56,115,56,56,56,0,115,115,115,0,5528.791749,64.66423098,30929,0,30929,30929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,32.33211549,32.33211549,56,115,75.66666667,34.06366588,1160.333333,0,0,0,0,0,0,0,0,1,113.5,56,115,20,0,0,0,0,0,0,1,56,1,115,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,2577513,4,4,124,356,32,30,31,1.154700538,130,48,89,47.34272207,186.2260249,3.103767081,368216.1429,934148.5633,2486012,3,2546824,848941.3333,1470364.489,2546772,4,2516754,838918,1453003.566,2516702,3,0,0,0,0,104,80,1.55188354,1.55188354,30,130,56.66666667,42.21374184,1782,0,0,0,0,0,0,0,0,1,63.75,31,89,104,0,0,0,0,0,0,4,124,4,356,-1,-1,3,20,0,0,0,0,0,0,0,0,BENIGN
53,30798,2,2,70,178,35,35,35,0,89,89,89,0,8052.47094,129.8785635,10266,17737.08057,30747,3,3,3,0,3,3,48,48,0,48,48,0,0,0,0,40,64,64.93928177,64.93928177,35,89,56.6,29.57701811,874.8,0,0,0,0,0,0,0,0,1,70.75,35,89,40,0,0,0,0,0,0,2,70,2,178,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,60685,2,2,60,264,30,30,30,0,132,132,132,0,5339.045893,65.91414682,20228.33333,35030.43891,60678,3,3,3,0,3,3,4,4,0,4,4,0,0,0,0,40,40,32.95707341,32.95707341,30,132,70.8,55.86770087,3121.2,0,0,0,0,0,0,0,0,1,88.5,30,132,40,0,0,0,0,0,0,2,60,2,264,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,30744,2,2,74,176,37,37,37,0,88,88,88,0,8131.667968,130.1066875,10248,17705.90368,30693,3,3,3,0,3,3,48,48,0,48,48,0,0,0,0,40,40,65.05334374,65.05334374,37,88,57.4,27.93385043,780.3,0,0,0,0,0,0,0,0,1,71.75,37,88,40,0,0,0,0,0,0,2,74,2,176,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,31313,2,2,90,208,45,45,45,0,104,104,104,0,9516.814103,127.7424712,10437.66667,18072.50681,31306,3,3,3,0,3,3,4,4,0,4,4,0,0,0,0,40,40,63.87123559,63.87123559,45,104,68.6,32.31563089,1044.3,0,0,0,0,0,0,0,0,1,85.75,45,104,40,0,0,0,0,0,0,2,90,2,208,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,37428,2,2,86,142,43,43,43,0,71,71,71,0,6091.696056,106.8718606,12476,21525.06142,37331,48,49,49,0,49,49,48,48,0,48,48,0,0,0,0,40,40,53.43593032,53.43593032,43,71,54.2,15.33623161,235.2,0,0,0,0,0,0,0,0,1,67.75,43,71,40,0,0,0,0,0,0,2,86,2,142,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,133,2,2,74,170,37,37,37,0,85,85,85,0,1834586.466,30075.18797,44.33333333,72.47298347,128,1,4,4,0,4,4,1,1,0,1,1,0,0,0,0,40,40,15037.59398,15037.59398,37,85,56.2,26.29068276,691.2,0,0,0,0,0,0,0,0,1,70.25,37,85,40,0,0,0,0,0,0,2,74,2,170,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,62243,2,2,70,404,35,35,35,0,202,202,202,0,7615.314172,64.26425461,20747.66667,35890.98685,62191,3,3,3,0,3,3,49,49,0,49,49,0,0,0,0,64,64,32.13212731,32.13212731,35,202,101.8,91.4696671,8366.7,0,0,0,0,0,0,0,0,1,127.25,35,202,64,0,0,0,0,0,0,2,70,2,404,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,62289,2,2,70,184,35,35,35,0,92,92,92,0,4077.76654,64.2167959,20763,35877.70043,62191,49,49,49,0,49,49,49,49,0,49,49,0,0,0,0,64,40,32.10839795,32.10839795,35,92,57.8,31.22018578,974.7,0,0,0,0,0,0,0,0,1,72.25,35,92,64,0,0,0,0,0,0,2,70,2,184,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,311,2,2,90,122,45,45,45,0,61,61,61,0,681672.0257,12861.73633,103.6666667,136.4746619,259,3,3,3,0,3,3,49,49,0,49,49,0,0,0,0,40,40,6430.868167,6430.868167,45,61,51.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,64.25,45,61,40,0,0,0,0,0,0,2,90,2,122,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,125554,2,2,88,206,44,44,44,0,103,103,103,0,2341.621932,31.85880179,41851.33333,72443.60572,125502,4,4,4,0,4,4,48,48,0,48,48,0,0,0,0,64,40,15.9294009,15.9294009,44,103,67.6,32.31563089,1044.3,0,0,0,0,0,0,0,0,1,84.5,44,103,64,0,0,0,0,0,0,2,88,2,206,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,166,2,2,70,102,35,35,35,0,51,51,51,0,1036144.578,24096.38554,55.33333333,55.7703625,114,3,3,3,0,3,3,49,49,0,49,49,0,0,0,0,40,40,12048.19277,12048.19277,35,51,41.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,51.75,35,51,40,0,0,0,0,0,0,2,70,2,102,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,30767,2,2,86,198,43,43,43,0,99,99,99,0,9230.669224,130.0094257,10255.66667,17713.99064,30710,3,3,3,0,3,3,54,54,0,54,54,0,0,0,0,64,40,65.00471284,65.00471284,43,99,65.4,30.67246322,940.8,0,0,0,0,0,0,0,0,1,81.75,43,99,64,0,0,0,0,0,0,2,86,2,198,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,34303,2,2,88,144,44,44,44,0,72,72,72,0,6763.256858,116.6078769,11434.33333,19751.174,34241,2,60,60,0,60,60,2,2,0,2,2,0,0,0,0,40,40,58.30393843,58.30393843,44,72,55.2,15.33623161,235.2,0,0,0,0,0,0,0,0,1,69,44,72,40,0,0,0,0,0,0,2,88,2,144,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,153,2,2,70,102,35,35,35,0,51,51,51,0,1124183.007,26143.79085,51,49.56813493,102,3,3,3,0,3,3,48,48,0,48,48,0,0,0,0,80,72,13071.89542,13071.89542,35,51,41.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,51.75,35,51,80,0,0,0,0,0,0,2,70,2,102,-1,-1,1,40,0,0,0,0,0,0,0,0,BENIGN
53,204,2,2,72,136,36,36,36,0,68,68,68,0,1019607.843,19607.84314,68,76.97402159,153,3,3,3,0,3,3,48,48,0,48,48,0,0,0,0,64,64,9803.921569,9803.921569,36,68,48.8,17.52712184,307.2,0,0,0,0,0,0,0,0,1,61,36,68,64,0,0,0,0,0,0,2,72,2,136,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,180,2,2,70,230,35,35,35,0,115,115,115,0,1666666.667,22222.22222,60,63.85138996,129,3,3,3,0,3,3,48,48,0,48,48,0,0,0,0,40,40,11111.11111,11111.11111,35,115,67,43.8178046,1920,0,0,0,0,0,0,0,0,1,83.75,35,115,40,0,0,0,0,0,0,2,70,2,230,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,32062,2,2,94,206,47,47,47,0,103,103,103,0,9356.871062,124.7582808,10687.33333,18426.13384,31964,49,49,49,0,49,49,49,49,0,49,49,0,0,0,0,64,64,62.37914042,62.37914042,47,103,69.4,30.67246322,940.8,0,0,0,0,0,0,0,0,1,86.75,47,103,64,0,0,0,0,0,0,2,94,2,206,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,169,2,2,88,120,44,44,44,0,60,60,60,0,1230769.231,23668.63905,56.33333333,57.95112884,118,3,3,3,0,3,3,48,48,0,48,48,0,0,0,0,64,64,11834.31953,11834.31953,44,60,50.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,63,44,60,64,0,0,0,0,0,0,2,88,2,120,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,200,2,2,72,194,36,36,36,0,97,97,97,0,1330000,20000,66.66666667,31.46956201,103,48,49,49,0,49,49,48,48,0,48,48,0,0,0,0,64,64,10000,10000,36,97,60.4,33.41107601,1116.3,0,0,0,0,0,0,0,0,1,75.5,36,97,64,0,0,0,0,0,0,2,72,2,194,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,30694,2,2,70,350,35,35,35,0,175,175,175,0,13683.45605,130.318629,10231.33333,17715.12699,30687,3,3,3,0,3,3,4,4,0,4,4,0,0,0,0,40,40,65.15931452,65.15931452,35,175,91,76.68115805,5880,0,0,0,0,0,0,0,0,1,113.75,35,175,40,0,0,0,0,0,0,2,70,2,350,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,31404,2,2,76,180,38,38,38,0,90,90,90,0,8151.827793,127.3723093,10468,18047.1034,31307,48,48,48,0,48,48,49,49,0,49,49,0,0,0,0,64,40,63.68615463,63.68615463,38,90,58.8,28.48157299,811.2,0,0,0,0,0,0,0,0,1,73.5,38,90,64,0,0,0,0,0,0,2,76,2,180,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,157,2,2,86,118,43,43,43,0,59,59,59,0,1299363.057,25477.70701,52.33333333,50.083264,104,4,4,4,0,4,4,49,49,0,49,49,0,0,0,0,40,40,12738.8535,12738.8535,43,59,49.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,61.75,43,59,40,0,0,0,0,0,0,2,86,2,118,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,82834,2,2,68,180,34,34,34,0,90,90,90,0,2993.939687,48.28934978,27611.33333,47739.36171,82736,49,49,49,0,49,49,49,49,0,49,49,0,0,0,0,64,40,24.14467489,24.14467489,34,90,56.4,30.67246322,940.8,0,0,0,0,0,0,0,0,1,70.5,34,90,64,0,0,0,0,0,0,2,68,2,180,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,31841,2,2,74,170,37,37,37,0,85,85,85,0,7663.075908,125.6241952,10613.66667,18300.27148,31745,48,48,48,0,48,48,48,48,0,48,48,0,0,0,0,64,64,62.81209761,62.81209761,37,85,56.2,26.29068276,691.2,0,0,0,0,0,0,0,0,1,70.25,37,85,64,0,0,0,0,0,0,2,74,2,170,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,31571,2,2,70,230,35,35,35,0,115,115,115,0,9502.391435,126.6985525,10523.66667,18182.50534,31519,4,4,4,0,4,4,48,48,0,48,48,0,0,0,0,64,40,63.34927623,63.34927623,35,115,67,43.8178046,1920,0,0,0,0,0,0,0,0,1,83.75,35,115,64,0,0,0,0,0,0,2,70,2,230,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,192,2,2,88,120,44,44,44,0,60,60,60,0,1083333.333,20833.33333,64,27.71281292,96,48,48,48,0,48,48,48,48,0,48,48,0,0,0,0,64,64,10416.66667,10416.66667,44,60,50.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,63,44,60,64,0,0,0,0,0,0,2,88,2,120,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,98949,2,2,68,180,34,34,34,0,90,90,90,0,2506.341651,40.42486533,32983,57083.2027,98897,4,4,4,0,4,4,48,48,0,48,48,0,0,0,0,40,40,20.21243267,20.21243267,34,90,56.4,30.67246322,940.8,0,0,0,0,0,0,0,0,1,70.5,34,90,40,0,0,0,0,0,0,2,68,2,180,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,30942,2,2,80,198,40,40,40,0,99,99,99,0,8984.551742,129.2741258,10314,17858.30986,30935,3,3,3,0,3,3,4,4,0,4,4,0,0,0,0,40,40,64.63706289,64.63706289,40,99,63.6,32.31563089,1044.3,0,0,0,0,0,0,0,0,1,79.5,40,99,40,0,0,0,0,0,0,2,80,2,198,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
443,6,1,3,6,50,6,6,6,0,38,6,16.66666667,18.47520861,9333333.333,666666.6667,2,2,4,0,0,0,0,0,0,4,2,2.828427125,4,0,0,0,0,0,20,60,166666.6667,500000,6,38,12.4,14.31083506,204.8,1,0,0,0,1,0,0,0,3,15.5,6,16.66666667,20,0,0,0,0,0,0,1,6,3,50,0,351,0,20,0,0,0,0,0,0,0,0,BENIGN
443,4914,1,3,6,50,6,6,6,0,38,6,16.66666667,18.47520861,11396.0114,814.000814,1638,2826.70851,4902,3,0,0,0,0,0,4905,2452.5,3464.116121,4902,3,0,0,0,0,20,60,203.5002035,610.5006105,6,38,12.4,14.31083506,204.8,1,0,0,0,1,0,0,0,3,15.5,6,16.66666667,20,0,0,0,0,0,0,1,6,3,50,0,351,0,20,0,0,0,0,0,0,0,0,BENIGN
52365,18468,2,1,44,6,38,6,22,22.627417,6,6,6,0,2707.385748,162.4431449,9234,12937.22567,18382,86,18468,18468,0,18468,18468,0,0,0,0,0,1,0,0,0,40,20,108.2954299,54.14771497,6,38,22,18.47520861,341.3333333,0,1,0,0,1,0,0,0,0,29.33333333,22,6,40,0,0,0,0,0,0,2,44,1,6,351,0,1,20,0,0,0,0,0,0,0,0,BENIGN
443,50836,3,1,12,0,6,0,4,3.464101615,0,0,0,0,236.0531907,78.68439688,16945.33333,18333.78871,36502,147,50836,25418,15883.03252,36649,14187,0,0,0,0,0,0,0,0,0,72,32,59.01329766,19.67109922,0,6,2.4,3.286335345,10.8,0,0,0,1,0,0,0,0,0,3,4,0,72,0,0,0,0,0,0,3,12,1,0,8192,42780,2,20,0,0,0,0,0,0,0,0,BENIGN
443,238202,13,11,1082,4524,476,0,83.23076923,134.9272359,1430,0,411.2727273,561.7873425,23534.64706,100.7548215,10356.6087,16430.15153,43621,1,238202,19850.16667,18800.56227,43621,3,200246,20024.6,32750.79758,80230,1,0,0,0,0,272,232,54.57552833,46.1792932,0,1430,224.24,411.7077523,169503.2733,0,0,0,1,0,0,0,0,0,233.5833333,83.23076923,411.2727273,272,0,0,0,0,0,0,13,1082,11,4524,8192,360,12,20,0,0,0,0,0,0,0,0,BENIGN
443,302375,13,11,1082,4524,476,0,83.23076923,134.9272359,1430,0,411.2727273,561.7873425,18539.89252,79.37164117,13146.73913,27099.96301,120490,1,302375,25197.91667,34012.81158,120490,3,262672,26267.2,50704.93026,156969,1,0,0,0,0,272,232,42.9929723,36.37866887,0,1430,224.24,411.7077523,169503.2733,0,0,0,1,0,0,0,0,0,233.5833333,83.23076923,411.2727273,272,0,0,0,0,0,0,13,1082,11,4524,8192,360,12,20,0,0,0,0,0,0,0,0,BENIGN
52387,1946,3,0,18,0,6,6,6,0,0,0,0,0,9249.743063,1541.623844,973,1370.372942,1942,4,1946,973,1370.372942,1942,4,0,0,0,0,0,0,0,0,0,60,0,1541.623844,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,8,6,0,60,0,0,0,0,0,0,3,18,0,0,360,-1,2,20,0,0,0,0,0,0,0,0,BENIGN
443,314958,13,11,1081,4524,475,0,83.15384615,134.6847221,1430,0,411.2727273,561.7873425,17796.0236,76.20063628,13693.82609,25403.02502,105077,1,314958,26246.5,30886.37583,105077,3,276134,27613.4,49133.21111,141534,1,0,0,0,0,272,232,41.27534465,34.92529163,0,1430,224.2,411.6823209,169482.3333,0,0,0,1,0,0,0,0,0,233.5416667,83.15384615,411.2727273,272,0,0,0,0,0,0,13,1081,11,4524,8192,360,12,20,0,0,0,0,0,0,0,0,BENIGN
443,308244,14,12,1070,5034,458,0,76.42857143,127.0873196,1430,0,419.5,537.8848305,19802.49413,84.34876267,12329.76,27116.21194,126306,4,308244,23711.07692,35833.96125,126316,48,269299,24481.72727,49087.23164,163002,4,0,0,0,0,292,252,45.41856451,38.93019815,0,1430,226.0740741,402.2088939,161771.9943,0,0,0,1,0,0,0,0,0,234.7692308,76.42857143,419.5,292,0,0,0,0,0,0,14,1070,12,5034,8192,360,13,20,0,0,0,0,0,0,0,0,BENIGN
443,2,1,2,6,12,6,6,6,0,6,6,6,0,9000000,1500000,1,2.828427125,3,-1,0,0,0,0,0,3,3,0,3,3,0,0,0,0,20,40,500000,1000000,6,6,6,0,0,0,0,0,0,1,0,0,0,2,8,6,6,20,0,0,0,0,0,0,1,6,2,12,253,360,0,20,0,0,0,0,0,0,0,0,BENIGN
52388,3092,3,0,18,0,6,6,6,0,0,0,0,0,5821.474774,970.2457956,1546,2182.131527,3089,3,3092,1546,2182.131527,3089,3,0,0,0,0,0,0,0,0,0,60,0,970.2457956,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,8,6,0,60,0,0,0,0,0,0,3,18,0,0,360,-1,2,20,0,0,0,0,0,0,0,0,BENIGN
443,143605,9,9,536,4201,208,0,59.55555556,81.77424887,1430,0,466.7777778,613.8802362,32986.31663,125.3438251,8447.352941,14071.47014,37335,1,143605,17950.625,20647.4148,52610,49,102161,12770.125,19344.34739,47798,1,0,0,0,0,192,192,62.67191254,62.67191254,0,1430,249.3157895,464.2876327,215563.0058,0,0,0,1,0,0,0,0,1,263.1666667,59.55555556,466.7777778,192,0,0,0,0,0,0,9,536,9,4201,8192,351,8,20,0,0,0,0,0,0,0,0,BENIGN
52386,2959,3,0,18,0,6,6,6,0,0,0,0,0,6083.136195,1013.856032,1479.5,932.6738444,2139,820,2959,1479.5,932.6738444,2139,820,0,0,0,0,0,0,0,0,0,60,0,1013.856032,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,8,6,0,60,0,0,0,0,0,0,3,18,0,0,360,-1,2,20,0,0,0,0,0,0,0,0,BENIGN
80,2400,2,0,12,0,6,6,6,0,0,0,0,0,5000,833.3333333,2400,0,2400,2400,2400,2400,0,2400,2400,0,0,0,0,0,0,0,0,0,40,0,833.3333333,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,253,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
80,50762,3,4,442,872,436,0,147.3333333,250.0106664,860,0,218,428.0093457,25885.50491,137.898428,8460.333333,11425.57441,23124,48,26944,13472,13792.82487,23225,3719,27671,9223.666667,15377.74477,26977,48,0,0,0,0,72,92,59.09932627,78.79910169,0,860,164.25,319.3698036,101997.0714,0,0,0,1,0,0,0,0,1,187.7142857,147.3333333,218,72,0,0,0,0,0,0,3,442,4,872,8192,31,2,20,0,0,0,0,0,0,0,0,BENIGN
