 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length.1,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
389,29592,12,12,4116,1044,1660,0,343,619.7500963,210,0,87,89.21475622,174371.4517,811.0300081,1286.608696,5725.39634,27539,3,29525,2684.090909,8292.909495,27673,3,29549,2686.272727,8268.903725,27605,3,0,0,0,0,264,264,405.5150041,405.5150041,0,1660,206.4,444.8846292,197922.3333,0,0,0,1,0,0,0,0,1,215,343,87,264,0,0,0,0,0,0,12,4116,12,1044,8192,0,10,20,0,0,0,0,0,0,0,0,BENIGN
389,4415,12,11,4178,5712,1684,0,348.1666667,637.1751341,2634,0,519.2727273,870.0626519,2240090.6,5209.513024,200.6818182,478.2975151,2010,1,4352,395.6363636,722.0597306,2010,1,4318,431.8,705.6460869,2107,1,0,0,0,0,264,244,2718.006795,2491.506229,0,2634,412.0833333,733.6989619,538314.1667,0,0,0,1,0,0,0,0,0,430,348.1666667,519.2727273,264,0,0,0,0,0,0,12,4178,11,5712,8192,0,10,20,0,0,0,0,0,0,0,0,BENIGN
88,180,1,3,6,18,6,6,6,0,6,6,6,0,133333.3333,22222.22222,60,102.1958903,178,0,0,0,0,0,0,2,1,1.414213562,2,0,0,0,0,0,20,60,5555.555556,16666.66667,6,6,6,0,0,0,0,0,0,1,1,0,0,3,7.5,6,6,20,0,0,0,0,0,0,1,6,3,18,251,0,0,20,0,0,0,0,0,0,0,0,BENIGN
88,86,1,4,6,24,6,6,6,0,6,6,6,0,348837.2093,58139.53488,21.5,32.34707612,69,1,0,0,0,0,0,71,23.66666667,39.2598183,69,1,0,0,0,0,20,80,11627.90698,46511.62791,6,6,6,0,0,0,0,0,0,1,1,0,0,4,7.2,6,6,20,0,0,0,0,0,0,1,6,4,24,256,0,0,20,0,0,0,0,0,0,0,0,BENIGN
88,101,1,4,6,24,6,6,6,0,6,6,6,0,297029.703,49504.9505,25.25,32.62284476,70,1,0,0,0,0,0,72,24,39.83716857,70,1,0,0,0,0,20,80,9900.990099,39603.9604,6,6,6,0,0,0,0,0,0,1,1,0,0,4,7.2,6,6,20,0,0,0,0,0,0,1,6,4,24,256,0,0,20,0,0,0,0,0,0,0,0,BENIGN
88,71,1,4,6,24,6,6,6,0,6,6,6,0,422535.2113,70422.53521,17.75,22.26170104,48,1,0,0,0,0,0,50,16.66666667,27.13546265,48,1,0,0,0,0,20,80,14084.50704,56338.02817,6,6,6,0,0,0,0,0,0,1,1,0,0,4,7.2,6,6,20,0,0,0,0,0,0,1,6,4,24,255,0,0,20,0,0,0,0,0,0,0,0,BENIGN
88,71,1,4,6,24,6,6,6,0,6,6,6,0,422535.2113,70422.53521,17.75,34.16991854,69,0,0,0,0,0,0,71,23.66666667,39.2598183,69,1,0,0,0,0,20,80,14084.50704,56338.02817,6,6,6,0,0,0,0,0,0,1,1,0,0,4,7.2,6,6,20,0,0,0,0,0,0,1,6,4,24,256,0,0,20,0,0,0,0,0,0,0,0,BENIGN
49168,2,3,0,18,0,6,6,6,0,0,0,0,0,9000000,1500000,1,0,1,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,60,0,1500000,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,8,6,0,60,0,0,0,0,0,0,3,18,0,0,2053,-1,2,20,0,0,0,0,0,0,0,0,BENIGN
88,88,1,4,6,24,6,6,6,0,6,6,6,0,340909.0909,56818.18182,22,32.77193922,70,1,0,0,0,0,0,72,24,39.83716857,70,1,0,0,0,0,20,80,11363.63636,45454.54545,6,6,6,0,0,0,0,0,0,1,1,0,0,4,7.2,6,6,20,0,0,0,0,0,0,1,6,4,24,256,0,0,20,0,0,0,0,0,0,0,0,BENIGN
49175,3,3,0,18,0,6,6,6,0,0,0,0,0,6000000,1000000,1.5,0.707106781,2,1,3,1.5,0.707106781,2,1,0,0,0,0,0,0,0,0,0,60,0,1000000,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,8,6,0,60,0,0,0,0,0,0,3,18,0,0,2053,-1,2,20,0,0,0,0,0,0,0,0,BENIGN
88,89,1,4,6,24,6,6,6,0,6,6,6,0,337078.6517,56179.77528,22.25,32.71467561,70,1,0,0,0,0,0,72,24,39.83716857,70,1,0,0,0,0,20,80,11235.95506,44943.82022,6,6,6,0,0,0,0,0,0,1,1,0,0,4,7.2,6,6,20,0,0,0,0,0,0,1,6,4,24,256,0,0,20,0,0,0,0,0,0,0,0,BENIGN
88,69,1,3,6,18,6,6,6,0,6,6,6,0,347826.087,57971.01449,23,37.2424489,66,1,0,0,0,0,0,3,1.5,0.707106781,2,1,0,0,0,0,20,60,14492.75362,43478.26087,6,6,6,0,0,0,0,0,0,1,1,0,0,3,7.5,6,6,20,0,0,0,0,0,0,1,6,3,18,256,0,0,20,0,0,0,0,0,0,0,0,BENIGN
88,53,1,1,6,6,6,6,6,0,6,6,6,0,226415.0943,37735.84906,53,0,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,18867.92453,18867.92453,6,6,6,0,0,0,0,0,0,1,1,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,256,0,0,20,0,0,0,0,0,0,0,0,BENIGN
53,4706924,6,6,240,606,40,40,40,0,101,101,101,0,179.7352156,2.549435682,427902.1818,638442.2897,1813685,1,2013456,402691.2,551402.7781,1013383,3,1813835,362767,811087.8218,1813685,1,0,0,0,0,120,120,1.274717841,1.274717841,40,101,68.15384615,31.65134582,1001.807692,0,0,0,0,0,0,0,0,1,73.83333333,40,101,120,0,0,0,0,0,0,6,240,6,606,-1,-1,5,20,0,0,0,0,0,0,0,0,BENIGN
389,128,2,2,500,326,250,250,250,0,163,163,163,0,6453125,31250,42.66666667,67.84049921,121,3,4,4,0,4,4,3,3,0,3,3,0,0,0,0,40,40,15625,15625,163,250,215.2,47.6518625,2270.7,0,0,0,0,0,0,0,0,1,269,250,163,40,0,0,0,0,0,0,2,500,2,326,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
389,126,2,2,414,326,207,207,207,0,163,163,163,0,5873015.873,31746.03175,42,70.14983963,123,1,1,1,0,1,1,2,2,0,2,2,0,0,0,0,40,40,15873.01587,15873.01587,163,207,189.4,24.09979253,580.8,0,0,0,0,0,0,0,0,1,236.75,207,163,40,0,0,0,0,0,0,2,414,2,326,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53408,900680,4,0,380,0,95,95,95,0,0,0,0,0,421.9034507,4.441088955,300226.6667,520001.7783,900673,3,900680,300226.6667,520001.7783,900673,3,0,0,0,0,0,0,0,0,0,80,0,4.441088955,0,95,95,95,0,0,0,0,0,0,0,0,0,0,0,118.75,95,0,80,0,0,0,0,0,0,4,380,0,0,-1,-1,3,20,0,0,0,0,0,0,0,0,BENIGN
49171,35,3,1,18,6,6,6,6,0,6,6,6,0,685714.2857,114285.7143,11.66666667,7.767453465,18,3,17,8.5,7.778174593,14,3,0,0,0,0,0,0,0,0,0,60,20,85714.28571,28571.42857,6,6,6,0,0,1,0,0,0,1,0,0,0,0,7.5,6,6,60,0,0,0,0,0,0,3,18,1,6,0,256,2,20,0,0,0,0,0,0,0,0,BENIGN
123,66137889,6,6,288,288,48,48,48,0,48,48,48,0,8.709077485,0.181439114,6012535.364,19400000,64600000,3,66100000,13200000,28700000,64600000,4,66100000,13200000,28700000,64600000,3,0,0,0,0,144,144,0.090719557,0.090719557,48,48,48,0,0,0,0,0,0,0,0,0,0,1,52,48,48,144,0,0,0,0,0,0,6,288,6,288,-1,-1,5,20,1500785,0,1500785,1500785,64600000,0,64600000,64600000,BENIGN
53,177,2,2,88,242,44,44,44,0,121,121,121,0,1864406.78,22598.87006,59,96.13012015,170,3,3,3,0,3,3,4,4,0,4,4,0,0,0,0,40,40,11299.43503,11299.43503,44,121,74.8,42.17463693,1778.7,0,0,0,0,0,0,0,0,1,93.5,44,121,40,0,0,0,0,0,0,2,88,2,242,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,591,2,2,254,254,127,127,127,0,127,127,127,0,859560.0677,6768.189509,197,336.0178567,585,3,3,3,0,3,3,3,3,0,3,3,0,0,0,0,40,40,3384.094755,3384.094755,127,127,127,0,0,0,0,0,0,0,0,0,0,1,158.75,127,127,40,0,0,0,0,0,0,2,254,2,254,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,676,2,2,206,206,103,103,103,0,103,103,103,0,609467.4556,5917.159763,225.3333333,346.8520338,625,3,3,3,0,3,3,48,48,0,48,48,0,0,0,0,40,40,2958.579882,2958.579882,103,103,103,0,0,0,0,0,0,0,0,0,0,1,128.75,103,103,40,0,0,0,0,0,0,2,206,2,206,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,245,2,2,80,212,40,40,40,0,106,106,106,0,1191836.735,16326.53061,81.66666667,100.5849558,195,3,3,3,0,3,3,47,47,0,47,47,0,0,0,0,40,40,8163.265306,8163.265306,40,106,66.4,36.1496888,1306.8,0,0,0,0,0,0,0,0,1,83,40,106,40,0,0,0,0,0,0,2,80,2,212,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
443,79593267,10,9,1626,5319,421,0,162.6,185.5599334,2920,0,591,920.6446111,87.25612432,0.238713659,4421848.167,13700000,54100000,72,79600000,8843696.333,18900000,54100000,17008,79500000,9939012.125,19800000,54100000,195,0,0,0,0,212,192,0.125638768,0.113074891,0,2920,347.25,652.398399,425623.6711,0,0,0,1,0,0,0,0,0,365.5263158,162.6,591,212,0,0,0,0,0,0,10,1626,9,5319,8192,251,9,20,111508,39316.55125,139309,83707,39500000,20700000,54100000,24800000,BENIGN
53,46173,1,1,53,117,53,53,53,0,117,117,117,0,3681.805384,43.31535746,46173,0,46173,46173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,21.65767873,21.65767873,53,117,74.33333333,36.95041723,1365.333333,0,0,0,0,0,0,0,0,1,111.5,53,117,20,0,0,0,0,0,0,1,53,1,117,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,46626,2,2,84,212,42,42,42,0,106,106,106,0,6348.389311,85.78904474,15542,26913.47148,46619,3,4,4,0,4,4,3,3,0,3,3,0,0,0,0,40,40,42.89452237,42.89452237,42,106,67.6,35.05424368,1228.8,0,0,0,0,0,0,0,0,1,84.5,42,106,40,0,0,0,0,0,0,2,84,2,212,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
389,7166960,22,15,5766,9256,1660,0,262.0909091,489.2142299,2634,0,617.0666667,781.4038161,2096.007233,5.162579392,199082.2222,753170.795,3760591,3,7166884,341280.1905,970446.6829,3760591,3,7166916,511922.5714,1179471.059,3814890,3,0,0,0,0,464,324,3.069641801,2.092937591,0,2634,395.3157895,633.7059641,401583.2489,0,0,0,1,0,0,0,0,0,406,262.0909091,617.0666667,464,0,0,0,0,0,0,22,5766,15,9256,8192,0,20,20,0,0,0,0,0,0,0,0,BENIGN
123,81488902,8,8,384,384,48,48,48,0,48,48,48,0,9.424596247,0.196345755,5432593.467,16700000,64000000,3,81500000,11600000,23800000,64000000,3,81500000,11600000,23800000,64000000,3,0,0,0,0,184,184,0.098172878,0.098172878,48,48,48,0,0,0,0,0,0,0,0,0,0,1,51,48,48,184,0,0,0,0,0,0,8,384,8,384,-1,-1,7,20,974633.5,1378229.605,1949189,78,39800000,34300000,64000000,15500000,BENIGN
53,210,2,2,80,212,40,40,40,0,106,106,106,0,1390476.19,19047.61905,70,114.3153533,202,4,4,4,0,4,4,4,4,0,4,4,0,0,0,0,40,40,9523.809524,9523.809524,40,106,66.4,36.1496888,1306.8,0,0,0,0,0,0,0,0,1,83,40,106,40,0,0,0,0,0,0,2,80,2,212,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,623,2,2,206,206,103,103,103,0,103,103,103,0,661316.2119,6420.545746,207.6666667,353.6273934,616,3,4,4,0,4,4,3,3,0,3,3,0,0,0,0,40,40,3210.272873,3210.272873,103,103,103,0,0,0,0,0,0,0,0,0,0,1,128.75,103,103,40,0,0,0,0,0,0,2,206,2,206,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,564,2,2,252,252,126,126,126,0,126,126,126,0,893617.0213,7092.198582,188,319.5637652,557,3,3,3,0,3,3,4,4,0,4,4,0,0,0,0,40,40,3546.099291,3546.099291,126,126,126,0,0,0,0,0,0,0,0,0,0,1,157.5,126,126,40,0,0,0,0,0,0,2,252,2,252,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,179,2,2,86,240,43,43,43,0,120,120,120,0,1821229.05,22346.36872,59.66666667,97.28480525,172,3,4,4,0,4,4,3,3,0,3,3,0,0,0,0,40,40,11173.18436,11173.18436,43,120,73.8,42.17463693,1778.7,0,0,0,0,0,0,0,0,1,92.25,43,120,40,0,0,0,0,0,0,2,86,2,240,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
88,1020,9,6,3158,3058,1564,0,350.8888889,687.7740262,1523,0,509.6666667,784.9292112,6094117.647,14705.88235,72.85714286,190.1322848,729,0,1020,127.5,282.0714195,821,1,916,183.2,309.4861871,729,4,0,0,0,0,204,144,8823.529412,5882.352941,0,1564,388.5,688.7953736,474439.0667,0,0,0,1,0,0,0,0,0,414.4,350.8888889,509.6666667,204,0,0,0,0,0,0,9,3158,6,3058,8192,2053,7,20,0,0,0,0,0,0,0,0,BENIGN
53,303,2,2,142,242,71,71,71,0,121,121,121,0,1267326.733,13201.32013,101,132.5254693,252,4,4,4,0,4,4,47,47,0,47,47,0,0,0,0,40,40,6600.660066,6600.660066,71,121,91,27.38612788,750,0,0,0,0,0,0,0,0,1,113.75,71,121,40,0,0,0,0,0,0,2,142,2,242,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
389,1204315,14,12,4128,1044,1660,0,294.8571429,583.0741947,210,0,87,89.21475622,4294.557487,21.58903609,48172.6,228187.9105,1141975,3,1204250,92634.61538,315720.1628,1141975,3,1204272,109479.2727,362336.6783,1201965,3,0,0,0,0,304,264,11.62486559,9.964170504,0,1660,191.5555556,430.7643773,185557.9487,0,0,0,1,0,0,0,0,0,198.9230769,294.8571429,87,304,0,0,0,0,0,0,14,4128,12,1044,8192,0,12,20,0,0,0,0,0,0,0,0,BENIGN
88,83,1,4,6,24,6,6,6,0,6,6,6,0,361445.7831,60240.96386,20.75,32.58194797,69,1,0,0,0,0,0,71,23.66666667,39.2598183,69,1,0,0,0,0,20,80,12048.19277,48192.77108,6,6,6,0,0,0,0,0,0,1,1,0,0,4,7.2,6,6,20,0,0,0,0,0,0,1,6,4,24,256,0,0,20,0,0,0,0,0,0,0,0,BENIGN
389,139,2,2,412,326,206,206,206,0,163,163,163,0,5309352.518,28776.97842,46.33333333,41.52509282,87,4,4,4,0,4,4,48,48,0,48,48,0,0,0,0,40,40,14388.48921,14388.48921,163,206,188.8,23.55206997,554.7,0,0,0,0,0,0,0,0,1,236,206,163,40,0,0,0,0,0,0,2,412,2,326,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
88,1102,9,6,3206,3118,1588,0,356.2222222,698.3569606,1553,0,519.6666667,800.4210559,5738656.987,13611.61525,78.71428571,213.8620794,818,1,1102,137.75,313.5555317,910,1,1007,201.4,348.6908373,818,3,0,0,0,0,204,144,8166.969147,5444.646098,0,1588,395.25,700.8469638,491186.4667,0,0,0,1,0,0,0,0,0,421.6,356.2222222,519.6666667,204,0,0,0,0,0,0,9,3206,6,3118,8192,2053,7,20,0,0,0,0,0,0,0,0,BENIGN
88,529,7,4,2780,2820,1381,0,397.1428571,672.1077365,1410,0,705,814.0638796,10600000,20793.95085,52.9,76.73105991,263,1,529,88.16666667,134.127427,356,1,477,159,191.3922673,380,48,0,0,0,0,164,104,13232.51418,7561.436673,0,1410,466.6666667,686.049075,470663.3333,0,0,0,1,0,0,0,0,0,509.0909091,397.1428571,705,164,0,0,0,0,0,0,7,2780,4,2820,8192,2053,5,20,0,0,0,0,0,0,0,0,BENIGN
389,158,2,2,414,326,207,207,207,0,163,163,163,0,4683544.304,25316.4557,52.66666667,51.73329038,107,4,4,4,0,4,4,47,47,0,47,47,0,0,0,0,40,40,12658.22785,12658.22785,163,207,189.4,24.09979253,580.8,0,0,0,0,0,0,0,0,1,236.75,207,163,40,0,0,0,0,0,0,2,414,2,326,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
88,190,1,4,6,24,6,6,6,0,6,6,6,0,157894.7368,26315.78947,47.5,92.33453669,186,1,0,0,0,0,0,188,62.66666667,106.8097998,186,1,0,0,0,0,20,80,5263.157895,21052.63158,6,6,6,0,0,0,0,0,0,1,1,0,0,4,7.2,6,6,20,0,0,0,0,0,0,1,6,4,24,251,0,0,20,0,0,0,0,0,0,0,0,BENIGN
88,88,1,4,6,24,6,6,6,0,6,6,6,0,340909.0909,56818.18182,22,33.326666,71,1,0,0,0,0,0,73,24.33333333,40.41451884,71,1,0,0,0,0,20,80,11363.63636,45454.54545,6,6,6,0,0,0,0,0,0,1,1,0,0,4,7.2,6,6,20,0,0,0,0,0,0,1,6,4,24,256,0,0,20,0,0,0,0,0,0,0,0,BENIGN
88,592,7,4,486,444,234,0,69.42857143,112.4557056,222,0,111,128.1717598,1570945.946,18581.08108,59.2,99.67814873,317,1,592,98.66666667,172.7491438,427,1,420,140,236.4254639,413,3,0,0,0,0,164,104,11824.32432,6756.756757,0,234,77.5,111.2380739,12373.90909,0,0,0,1,0,0,0,0,0,84.54545455,69.42857143,111,164,0,0,0,0,0,0,7,486,4,444,8192,2053,5,20,0,0,0,0,0,0,0,0,BENIGN
88,916,9,5,658,3070,314,0,73.11111111,136.5946965,1532,0,614,838.0190929,4069868.996,15283.84279,70.46153846,178.634457,661,0,916,114.5,243.7979257,715,1,874,218.5,338.4735342,723,5,0,0,0,0,204,124,9825.327511,5458.515284,0,1532,248.5333333,532.1736917,283208.8381,0,0,0,1,0,0,0,0,0,266.2857143,73.11111111,614,204,0,0,0,0,0,0,9,658,5,3070,8192,2053,7,20,0,0,0,0,0,0,0,0,BENIGN
88,1009,9,8,3094,3014,1532,0,343.7777778,673.6634504,1495,0,376.75,690.2038519,6053518.335,16848.36472,63.0625,163.5063582,673,1,1009,126.125,249.638274,741,1,965,137.8571429,237.532053,673,1,0,0,0,0,204,184,8919.722498,7928.64222,0,1532,339.3333333,645.8817047,417163.1765,0,0,0,1,0,0,0,0,0,359.2941176,343.7777778,376.75,204,0,0,0,0,0,0,9,3094,8,3014,8192,2053,7,20,0,0,0,0,0,0,0,0,BENIGN
389,8068,13,12,5772,964,1684,0,444,659.3371672,210,0,80.33333333,96.10915512,834903.3218,3098.661378,336.1666667,937.2519343,3985,1,8068,672.3333333,1295.451296,4058,3,8015,728.6363636,1403.635798,4216,1,0,0,0,0,284,264,1611.303917,1487.357462,0,1684,259.0769231,498.5330419,248535.1938,0,0,0,1,0,0,0,0,0,269.44,444,80.33333333,284,0,0,0,0,0,0,13,5772,12,964,8192,0,11,20,0,0,0,0,0,0,0,0,BENIGN
389,129840,25,21,5782,7104,1684,0,231.28,449.6640894,2634,0,338.2857143,647.3378672,99245.22489,354.2821935,2885.333333,13095.61977,67640,2,129840,5410,17739.95218,67640,3,129775,6488.75,28024.99622,125546,2,0,0,0,0,524,444,192.5446704,161.7375231,0,2634,274.1702128,540.5544384,292199.1008,0,0,0,1,0,0,0,0,0,280.1304348,231.28,338.2857143,524,0,0,0,0,0,0,25,5782,21,7104,8192,0,23,20,0,0,0,0,0,0,0,0,BENIGN
389,10,1,2,6,12,6,6,6,0,6,6,6,0,1800000,300000,5,5.656854249,9,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,20,40,100000,200000,6,6,6,0,0,0,0,0,0,1,1,0,0,2,8,6,6,20,0,0,0,0,0,0,1,6,2,12,253,0,0,20,0,0,0,0,0,0,0,0,BENIGN
389,23,1,2,6,12,6,6,6,0,6,6,6,0,782608.6957,130434.7826,11.5,14.8492424,22,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,20,40,43478.26087,86956.52174,6,6,6,0,0,0,0,0,0,1,1,0,0,2,8,6,6,20,0,0,0,0,0,0,1,6,2,12,254,0,0,20,0,0,0,0,0,0,0,0,BENIGN
389,126,2,2,414,326,207,207,207,0,163,163,163,0,5873015.873,31746.03175,42,66.68583058,119,3,3,3,0,3,3,4,4,0,4,4,0,0,0,0,40,40,15873.01587,15873.01587,163,207,189.4,24.09979253,580.8,0,0,0,0,0,0,0,0,1,236.75,207,163,40,0,0,0,0,0,0,2,414,2,326,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
88,57,1,2,6,12,6,6,6,0,6,6,6,0,315789.4737,52631.57895,28.5,38.89087297,56,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,20,40,17543.85965,35087.7193,6,6,6,0,0,0,0,0,0,1,1,0,0,2,8,6,6,20,0,0,0,0,0,0,1,6,2,12,256,0,0,20,0,0,0,0,0,0,0,0,BENIGN
88,51,1,4,6,24,6,6,6,0,6,6,6,0,588235.2941,98039.21569,12.75,23.5,48,1,0,0,0,0,0,50,16.66666667,27.13546265,48,1,0,0,0,0,20,80,19607.84314,78431.37255,6,6,6,0,0,0,0,0,0,1,1,0,0,4,7.2,6,6,20,0,0,0,0,0,0,1,6,4,24,255,0,0,20,0,0,0,0,0,0,0,0,BENIGN
88,68,1,3,6,18,6,6,6,0,6,6,6,0,352941.1765,58823.52941,22.66666667,37.5277675,66,1,0,0,0,0,0,2,1,0,1,1,0,0,0,0,20,60,14705.88235,44117.64706,6,6,6,0,0,0,0,0,0,1,1,0,0,3,7.5,6,6,20,0,0,0,0,0,0,1,6,3,18,256,0,0,20,0,0,0,0,0,0,0,0,BENIGN
135,45,1,3,6,18,6,6,6,0,6,6,6,0,533333.3333,88888.88889,15,25.11971337,44,0,0,0,0,0,0,1,0.5,0.707106781,1,0,0,0,0,0,20,60,22222.22222,66666.66667,6,6,6,0,0,0,0,0,0,1,1,0,0,3,7.5,6,6,20,0,0,0,0,0,0,1,6,3,18,255,2052,0,20,0,0,0,0,0,0,0,0,BENIGN
49671,44,1,3,6,18,6,6,6,0,6,6,6,0,545454.5455,90909.09091,14.66666667,22.03028219,40,0,0,0,0,0,0,4,2,2.828427125,4,0,0,0,0,0,20,60,22727.27273,68181.81818,6,6,6,0,0,0,0,0,0,1,1,0,0,3,7.5,6,6,20,0,0,0,0,0,0,1,6,3,18,251,2053,0,20,0,0,0,0,0,0,0,0,BENIGN
80,93732,3,2,308,511,302,0,102.6666667,172.6537962,511,0,255.5,361.3315652,8737.677634,53.3435753,23433,26986.37102,47162,58,46570,23285,32832.38206,46501,69,47289,47289,0,47289,47289,0,0,0,0,72,52,32.00614518,21.33743012,0,511,136.5,219.3478972,48113.5,0,0,0,1,0,0,0,0,0,163.8,102.6666667,255.5,72,0,0,0,0,0,0,3,308,2,511,8192,256,2,20,0,0,0,0,0,0,0,0,BENIGN
80,22,2,0,12,0,6,6,6,0,0,0,0,0,545454.5455,90909.09091,22,0,22,22,22,22,0,22,22,0,0,0,0,0,0,0,0,0,40,0,90909.09091,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,254,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,586,1,1,43,206,43,43,43,0,206,206,206,0,424914.6758,3412.969283,586,0,586,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,1706.484642,1706.484642,43,206,97.33333333,94.10809388,8856.333333,0,0,0,0,0,0,0,0,1,146,43,206,20,0,0,0,0,0,0,1,43,1,206,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,4249233,6,6,216,582,36,36,36,0,97,97,97,0,187.798598,2.824039068,386293.9091,466941.5891,1003186,3,1990610,398122,545174.9544,1003186,3,1811210,362242,496022.6858,909317,3,0,0,0,0,120,120,1.412019534,1.412019534,36,97,64.15384615,31.65134582,1001.807692,0,0,0,0,0,0,0,0,1,69.5,36,97,120,0,0,0,0,0,0,6,216,6,582,-1,-1,5,20,0,0,0,0,0,0,0,0,BENIGN
53,1105,2,2,64,390,32,32,32,0,195,195,195,0,410859.7285,3619.909502,368.3333333,631.0438442,1097,4,4,4,0,4,4,4,4,0,4,4,0,0,0,0,40,40,1809.954751,1809.954751,32,195,97.2,89.27877687,7970.7,0,0,0,0,0,0,0,0,1,121.5,32,195,40,0,0,0,0,0,0,2,64,2,390,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
1028,80,1,2,6,12,6,6,6,0,6,6,6,0,225000,37500,40,12.72792206,49,31,0,0,0,0,0,49,49,0,49,49,0,0,0,0,20,40,12500,25000,6,6,6,0,0,0,0,0,0,1,1,0,0,2,8,6,6,20,0,0,0,0,0,0,1,6,2,12,2052,255,0,20,0,0,0,0,0,0,0,0,BENIGN
1029,123,1,2,6,12,6,6,6,0,6,6,6,0,146341.4634,24390.2439,61.5,19.09188309,75,48,0,0,0,0,0,48,48,0,48,48,0,0,0,0,20,40,8130.081301,16260.1626,6,6,6,0,0,0,0,0,0,1,1,0,0,2,8,6,6,20,0,0,0,0,0,0,1,6,2,12,2053,251,0,20,0,0,0,0,0,0,0,0,BENIGN
443,7462064,13,14,5801,16108,3457,0,446.2307692,990.2593224,3121,0,1150.571429,863.040307,2936.050937,3.618301853,287002.4615,996445.3601,4268375,8,7462009,621834.0833,1424722.022,4268375,39,7415766,570443.5385,1398389.55,4319102,48,0,0,0,0,272,292,1.742145337,1.876156516,0,3457,782.4642857,970.4760757,941823.8135,0,0,0,1,0,0,0,0,1,811.4444444,446.2307692,1150.571429,272,0,0,0,0,0,0,13,5801,14,16108,8192,256,12,20,0,0,0,0,0,0,0,0,BENIGN
7725,16,12,0,768,0,64,64,64,0,0,0,0,0,48000000,750000,1.454545455,1.213559752,5,1,16,1.454545455,1.213559752,5,1,0,0,0,0,0,0,0,0,0,240,0,750000,0,64,64,64,0,0,0,0,0,0,0,0,0,0,0,69.33333333,64,0,240,0,0,0,0,0,0,12,768,0,0,-1,-1,11,20,0,0,0,0,0,0,0,0,BENIGN
