experiment_id,format,event_index,source_path,raw_sha256,raw_length,read,parsed,normalized,detected_kind,parse_error,original_message_test,normalized_message_sha256,run_id,source_id
e5_multiformat_wazuh,Wazuh/Elastic CSV,882,data/raw/Datasets/06-20-October.csv,9db4938553eb1eadbc89d038c5affaa5f5475a1c81a406b910aaeb9ee283cce7,5094,True,True,True,not_applicable,,TRUE,916f1dfeaf884b2795cdb39bed62074f86df38697ff0bcb57aa402bc971b12aa,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,883,data/raw/Datasets/06-20-October.csv,00318ad595c5c0c662ddb701b70cd02368ccde7a7a4f7bdb3efcaeacc03df981,6514,True,True,True,not_applicable,,TRUE,02c6bbb98c1b3b3b590e01ba25029a00bfa64dca0522a46468dd836143715b1b,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,884,data/raw/Datasets/06-20-October.csv,24fbdf44127add042c5ff7f3fbc9a36321fa22529684023a783d377fd9886c21,5325,True,True,True,not_applicable,,TRUE,30c6ea6f212bc1a4b5d215e13b66213c9cf0e018879f85517daf07d6301bc19d,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,885,data/raw/Datasets/06-20-October.csv,4861b18568353af56481aaa5a7addb3f8e9fa57c44b4ae344b59ce1d5b6e90ec,5272,True,True,True,not_applicable,,TRUE,623193e2428f013cba3637d648089801b28d278d6d6bed10e2dde780bf80a947,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,886,data/raw/Datasets/06-20-October.csv,ae2b969ea676aab1fb7c68ccf5183d5dd4d207b120f1585986115361c5208bba,5094,True,True,True,not_applicable,,TRUE,c23d626f9ff4b5858a1384e9c4eb1bf2a485a4186939f135a333edd013ac8684,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,887,data/raw/Datasets/06-20-October.csv,d25a9a97037f21f60ca656dbd518171730c60a58a0abde53e2ed4af2d53275b5,5272,True,True,True,not_applicable,,TRUE,52a1b9bd6088fbda82afe9fd7c132442b41b3c5c4f3090ad7ac1589c8b7c062f,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,888,data/raw/Datasets/06-20-October.csv,4928caa76e40acd555026defebde494830fa74a64aef03ef9bf7787f0539ca7c,5094,True,True,True,not_applicable,,TRUE,d9d747584b1589e79d79fd9e4ef74668e4e0cf29b733c8e099b2b1ea5e9a0ffb,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,889,data/raw/Datasets/06-20-October.csv,cbd048ee923b54d9d15177839ede57e51865d6e5c9ae5667a91fc497c8bb5164,5272,True,True,True,not_applicable,,TRUE,f6d6fdfeb79d6d24792a632f1bcc0a91f01a864f783147c5255533d02bc83420,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,890,data/raw/Datasets/06-20-October.csv,a6608c998acd109b1eb4f8d89626b98d1b841ab64b7d14b16ee3de18a1caa3a0,5094,True,True,True,not_applicable,,TRUE,690a849c409781fa253bbf7904c95878498eb12d3abeb8e1f28e7a8fe4a82ec3,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,891,data/raw/Datasets/06-20-October.csv,d4be0edd858c78b4607d51a489d22f8c25e018cf5e273c52c6a99d997fd0bd33,5960,True,True,True,not_applicable,,TRUE,9e98a70b72bf074b382a528c415cdf6e0c7beb24d9c11464055785dcace0f926,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,892,data/raw/Datasets/06-20-October.csv,3e98ea79d84a405adc99101e377dc55c9d0f6ab7b4ec6f60031ae8986fc4a8e8,5886,True,True,True,not_applicable,,TRUE,2d5f044b3117e59d1de1df5b89bbd202df81f09ffd19149203242c08749fd54a,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,893,data/raw/Datasets/06-20-October.csv,d18f69c484802038f6f97dca3820df64089b47f1a50422e0d91324c91f75d557,5606,True,True,True,not_applicable,,TRUE,1b28d0dfe9227fcca2bb68c7c7b3650ec9d8f77ad640954cc65b34ad8ac4488a,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,894,data/raw/Datasets/06-20-October.csv,812074eb229558f10e2030f545dd69eff5aee2a8dc7cde6d925a4d02ab1c2df6,5890,True,True,True,not_applicable,,TRUE,b157b055f7cb41c18e1552adce242e1fbc4299f442d871ef3668a7c9f5e872d4,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,895,data/raw/Datasets/06-20-October.csv,9f3928e07fe5a47753c1185dd846561b20222b011ab7194dc0095fbea4584b3c,5272,True,True,True,not_applicable,,TRUE,e1c9e87627bf15a92deec5051f291cc9427e96ea784d376aa4ae463e9c369e4f,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,896,data/raw/Datasets/06-20-October.csv,a60b0ac1a938be51c375c43af5c112078382cf1c89a2e60197ca2b8a37972fc7,5094,True,True,True,not_applicable,,TRUE,dd3683793816cf34fa314e73d0652966b2bbc9ed2a68f16b762402bec0fdf837,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,897,data/raw/Datasets/06-20-October.csv,6153db4c30ecd719425b59a76a98d303c21b5a79c3d4cf3bb8a3325daa81a9b9,5792,True,True,True,not_applicable,,TRUE,0e1bd5dd2e1ae7fb97c158d1b0e48eab12daae4ba786c8d727276133c37757e3,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,898,data/raw/Datasets/06-20-October.csv,0c5f43926a56263e6d0311ba8d46be3a515d3b2ce4eb3492a1b2bda4f07a95c4,5272,True,True,True,not_applicable,,TRUE,647e24c6889fe641073b91f2c192cb183b76216bb8d1773471352490cdc9b84a,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,899,data/raw/Datasets/06-20-October.csv,2c8fb34f97088b160e534e7e631036652e243c54662d7d5837702b924a51ce30,5094,True,True,True,not_applicable,,TRUE,5ac9a84c43326662a78851708c58ff6a3b2f093b48b445035a8cf5e6c291b533,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,900,data/raw/Datasets/06-20-October.csv,82235a332bb92260c5aaace3e7191868474adf5eb7f08166fe676db6937e0324,5094,True,True,True,not_applicable,,TRUE,5ac9a84c43326662a78851708c58ff6a3b2f093b48b445035a8cf5e6c291b533,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,901,data/raw/Datasets/06-20-October.csv,9da15a3c69961865573105c7de6c553ff3b4fcf946cc6e6535e4895536432ac4,5094,True,True,True,not_applicable,,TRUE,ed4867c9db21cba51da41fcee8e04b93b828b18fc31400634938d3cdf8ee7fcd,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,902,data/raw/Datasets/06-20-October.csv,67a870d97ff78f9b94d14f4dabf326a53364831d2d6f11b7d8c19260cf45f7f6,5094,True,True,True,not_applicable,,TRUE,ed4867c9db21cba51da41fcee8e04b93b828b18fc31400634938d3cdf8ee7fcd,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,903,data/raw/Datasets/06-20-October.csv,b43dcdd72646a8d58e3834742719a16d82c7a1993203f04ff8cceb187f46ef2e,5272,True,True,True,not_applicable,,TRUE,7cfdd0798285379c7a47ec7b09a16ec68f7515e8540bfc6518692ea2d2483202,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,904,data/raw/Datasets/06-20-October.csv,3c7a4353b7e880a85da7abbe023e10e7768b310f12f0a0351309f6d29ed76381,5094,True,True,True,not_applicable,,TRUE,90f72ac7f7e7659153eaeeea01f7d753e19a0b54020690a096bb1f1b2c1e53dd,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,905,data/raw/Datasets/06-20-October.csv,fb7e758cbb598d52677fb1a829194a56a9cc09fa0b0c3d0529aef6bc990c331c,5776,True,True,True,not_applicable,,TRUE,ec3cc3f55cd14714dc0bebc6b010b75ee7f030b8a7561f26ed43fbe41ee41bed,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,906,data/raw/Datasets/06-20-October.csv,5c88342efee38bed207945d4a242da7164c637cc5aa126b75d6a97814187f0dd,5272,True,True,True,not_applicable,,TRUE,7cfdd0798285379c7a47ec7b09a16ec68f7515e8540bfc6518692ea2d2483202,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,907,data/raw/Datasets/06-20-October.csv,e6776da1ede51b70f2e8c294d12accf804d6d33faaec731b50b9f52cfaa5cd59,5954,True,True,True,not_applicable,,TRUE,b78ac2f774afc9d68c896b1d5aadd5e16b79cde956bf6201a09c5d3d141ec166,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,908,data/raw/Datasets/06-20-October.csv,76b4df7da5f1d21eb031cbbead20cea51e5f9ba9f649686e21832408dc8318ff,5094,True,True,True,not_applicable,,TRUE,ccb1e4f30be0e89753f66cd26e667d15ec0613d5b0bbfc6774f0d26d45e672a3,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,909,data/raw/Datasets/06-20-October.csv,52a27ccc49336a6f7f38e9a6eb7d796fd7d6f6a25d72c7bac2a1abc723e2d506,5094,True,True,True,not_applicable,,TRUE,86ba7ea1a717f1bc37ba80fa97a3e4d6b534a5c4837dd03ddb7145645462c9c6,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,910,data/raw/Datasets/06-20-October.csv,595ce862b289f5933867b0e82cb63736b6ab263ce06abf480a2e442acea3df73,5972,True,True,True,not_applicable,,TRUE,461eef31154656885c997525967fd36a8091d9aee116368e7c495b7132cc79da,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,911,data/raw/Datasets/06-20-October.csv,0653200ccbdde2e322b1ef23e7c799ac3c3585a869b58c53c96d3011846f2b1b,5272,True,True,True,not_applicable,,TRUE,1e6b72564c9d873c9ff6f91e8b69d710161658618c376bb66c5f0048546a61fc,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,912,data/raw/Datasets/06-20-October.csv,f64312c368e41085ffabee2cb112c146fb30d528a299e9d64772d59da2a1b06f,5272,True,True,True,not_applicable,,TRUE,e10e7281de2c1ed7c3257ff490306874bca180ee3a30fe6f438e88818227880e,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,913,data/raw/Datasets/06-20-October.csv,3b5de0aa6f496b54043d8a6db5bd9a94a19caae0389d961ae88e91f1382a5ff6,5094,True,True,True,not_applicable,,TRUE,d6edc6821553b6c70a133b0f5dd0236b70b847586f2db093c4c0b05d0db827c3,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,914,data/raw/Datasets/06-20-October.csv,e371f183f574c38abefc475dce200d31065ec44957a809e3c321089bf9367f1d,5094,True,True,True,not_applicable,,TRUE,98462da9a2e92acb31b559f13fc9d3201c78753749c7633a05934435852f6c23,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,915,data/raw/Datasets/06-20-October.csv,5975db2bb87c604942fe976ae5e33b59e0e279cc2ce5f3a28e49b2f910405c58,5604,True,True,True,not_applicable,,TRUE,791ff8907068eb6c14505800dbe9121e52faf0cb290592061b061b9749cfadb8,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,916,data/raw/Datasets/06-20-October.csv,01687168c6fc32a88cc415cd35cd5cd75de17a00ce57675416dd358755a3e92e,5272,True,True,True,not_applicable,,TRUE,d0b6712b6a5617fdd8acf5b5f91dc7ce2463e55bb9eeb0d70a00d9c7eb1ebfaa,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,917,data/raw/Datasets/06-20-October.csv,94c95075668a45381c9186aca47744fd515a6f4f22e6d89da88e0f72f51a452a,5325,True,True,True,not_applicable,,TRUE,00fe738993db65cefb049af6efe85019ddedaae9ef17d80267edfa860de3bee0,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,918,data/raw/Datasets/06-20-October.csv,8ddda7005d3824dd4f446dcfe2c21b972b3fb0fb3f18b21616862a93b7b00a7e,5095,True,True,True,not_applicable,,TRUE,7594b0c8a7319673e5d8d2809f2660ec7a834dbd57890cc7308f4a42524579fc,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,919,data/raw/Datasets/06-20-October.csv,72a31b0c5712c61e99d2797f87f85af65dd56ff7bbfdbb8c958624ab77ed05fe,5273,True,True,True,not_applicable,,TRUE,5aa131b18702899a82fb1c62cf0d2bf95a9203a03c8fc7f9ba4987c4fd93ab67,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,920,data/raw/Datasets/06-20-October.csv,76cc7a5d39e6dd4c56cd7a4220373950885a777a09f7c19306f8845ddbde04a2,5095,True,True,True,not_applicable,,TRUE,7594b0c8a7319673e5d8d2809f2660ec7a834dbd57890cc7308f4a42524579fc,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,921,data/raw/Datasets/06-20-October.csv,ad4b1fc8844e5d72c8a4c36dea6ba84d564a18424a6e380947bc102ecf4732c7,5680,True,True,True,not_applicable,,TRUE,ab664283b1d90012a2098a07edadf715c77a9ace27fc928f106c75b3cb0ebd22,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,922,data/raw/Datasets/06-20-October.csv,04a2901aae7c7a625f9ef843e1f3d698d2bf240ebe0d7e3e9ef37a90c2b99063,6966,True,True,True,not_applicable,,TRUE,ac0f8b9ef79e47ecb4174cdc9e6b9d10196d5e9e41a5e028889c4e7254371664,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,923,data/raw/Datasets/06-20-October.csv,a100f94195f69991b5238c3ad2117e776c3f17a0bf0757744a4e592f45d3cf34,5273,True,True,True,not_applicable,,TRUE,26d7128ea668c04b2a7e3a181e39da20d8e417d5ca75f6d2b0d82749a992f08a,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,924,data/raw/Datasets/06-20-October.csv,adaed29ac4d7fb8fc56d1b461ef7cce531cd02e49e721c4d352ff3d5b210494c,5273,True,True,True,not_applicable,,TRUE,26d7128ea668c04b2a7e3a181e39da20d8e417d5ca75f6d2b0d82749a992f08a,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,925,data/raw/Datasets/06-20-October.csv,3528d9ed12146ee93ab7de309d825634ef272fe6f7580240a12be21d6c747e69,5095,True,True,True,not_applicable,,TRUE,c08b9e7ac4fa7269d361ac6dbe20bda2cf6520b83c051c1a36213e9e3c4d76db,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,926,data/raw/Datasets/06-20-October.csv,dc37238e6affb4cd54ff45fee5828de9e8724e6da421fb9f749ae0195450bc05,5273,True,True,True,not_applicable,,TRUE,86308b9dcc0db2fa4ee1b6e5fedd2329b2d000828cc3651e7cc0029a1238b78d,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,927,data/raw/Datasets/06-20-October.csv,00ba78080d92dd5711cb9c9b67dd52a4d0b7d3a42dcfd31103ccbfe8512a0c44,5273,True,True,True,not_applicable,,TRUE,86308b9dcc0db2fa4ee1b6e5fedd2329b2d000828cc3651e7cc0029a1238b78d,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,928,data/raw/Datasets/06-20-October.csv,542bd2cc539fc6d279761beda33110ef7c086764a6137b1d38425c343f766639,5095,True,True,True,not_applicable,,TRUE,6faf44f86a4693f8119dc6905d2a9de3aa46c2eedf2f290fc68f3bdd93bc2cd9,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,929,data/raw/Datasets/06-20-October.csv,0aee5e0382755227e5477bb76166a3f2221472f1c5e5c7f435ccf67c549d1f0e,5273,True,True,True,not_applicable,,TRUE,97a8de9bc1087c7daff54305d05d3f94b93efe46c0954af5b069fbaf543efedc,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,930,data/raw/Datasets/06-20-October.csv,77f3c0bb9fdeaeefc2001a1adbe03090dee27e11c1f964449ad278675cd4575b,5095,True,True,True,not_applicable,,TRUE,fa32618de147c4db88ed6a91a4ee3653ac9c61084a141a29a642a062ff8e4470,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,931,data/raw/Datasets/06-20-October.csv,6c614adce86278a4db3cf3ad4346ae682ef132ccfcba0d0956e4a52615386b5e,5095,True,True,True,not_applicable,,TRUE,fdf8f4736c8deeeba8daa6b54d138ef4f4fc8a6e700baa3097930694880452ba,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,932,data/raw/Datasets/06-20-October.csv,9670219ef9993cf57420d3ffd1e9dbe2c9951dc25f6c779a3bc5d1fd7e6d1024,5716,True,True,True,not_applicable,,TRUE,1c967e3af58092b17c117fb017cbfb0d990124165293997861c68f321b04d5ca,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,933,data/raw/Datasets/06-20-October.csv,95473bc102ec29b1d365006f66cd01a536bc7a724c3a291d44d5fef4f8b6fd42,5273,True,True,True,not_applicable,,TRUE,008574581c926663a31ba54f33f5b27c49e970cf1e15bc127025e78b03c658b7,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,934,data/raw/Datasets/06-20-October.csv,ccc1defa21b9aff5b8d6d9a94dbc04b63771a9bb28c93b203950db0990589c0e,5095,True,True,True,not_applicable,,TRUE,a20ead2b31582aee05b5e2be460a3d805d09430cd9711bd2f16bb51d8981442b,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,935,data/raw/Datasets/06-20-October.csv,3ba4df45202fe167dd818c7b0821ce2d874507a7b730380d4fb2ae58e64022c9,5678,True,True,True,not_applicable,,TRUE,10ebe261f331f56fcd3d199141352845efb114a81889071725febcbe5d096238,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,936,data/raw/Datasets/06-20-October.csv,4db17a6fedbcff335959d21bb4966f6a83a36cff16ef49cb7476631acbf88359,5273,True,True,True,not_applicable,,TRUE,c7da88030da46b7446621acb4ffe082758155957c0191a180546bc4db038a68c,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,937,data/raw/Datasets/06-20-October.csv,a7ef0dc9f5d3c29c6e2cafd3cc4c0df6f62cdff30edb4df9421fc4db6d135a37,5716,True,True,True,not_applicable,,TRUE,f3abde7b77d1c798dd735ed74d00f4474eeef6df79669328d9a3e4f6de202996,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,938,data/raw/Datasets/06-20-October.csv,6535e9a09ab3d512e18a74cdcdcd1e0457c0075b3bca1346618feb7ef21c4f99,5095,True,True,True,not_applicable,,TRUE,cac5dc100f78f51128f7dc747406be70164316e39b80139df1808b452ae918ca,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,939,data/raw/Datasets/06-20-October.csv,bf7d38439277c3104283bfc435115b46a271fa810b5c1f441bc0440b0785ab91,5680,True,True,True,not_applicable,,TRUE,a29a8b27b5e52d9fccbc9a5ec610193c9d57f03ba892141196bcc7306768caad,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,940,data/raw/Datasets/06-20-October.csv,26a67bbdf48772e274c27548da821b0abcbd2aedf5b97b4d61051c221e4e842c,5325,True,True,True,not_applicable,,TRUE,81ff5e2142e9329a7e5367158387698671ff60cbcf6d8c1a39ca3c0f79d4680f,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,941,data/raw/Datasets/06-20-October.csv,873f9637aa719e26594f202a6c9fe6a96342584dc56a010bf818238499d80567,5273,True,True,True,not_applicable,,TRUE,3e0475110d2c096784a3dee1968b3738cfb8828282aa68c49058edfa0920799a,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,942,data/raw/Datasets/06-20-October.csv,3036e9d1fdc75e5c820fdc78adc8b4a769ca341606691a7c5e00964f46dc21b8,6420,True,True,True,not_applicable,,TRUE,37055b94e49f79dcddd8a35322946d16845fc02d5546637d83a35f5c37cc4d87,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,943,data/raw/Datasets/06-20-October.csv,15c21f10181cfe90356c5d9bec0ca9153649277a1c1a3ea9569e9b0da19fa22f,5273,True,True,True,not_applicable,,TRUE,389b1ddf6d28c4ccf9c461ff0f44c703568e37eed5369cf3c6c61baa3bdc00b7,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,944,data/raw/Datasets/06-20-October.csv,4d6d5f17f30a2e398545db41c461f2386800ebd326d2e4743ea66cfc80e6c4f7,5106,True,True,True,not_applicable,,TRUE,add7eaf229fdf754e7a4679a9ebb13926d06bbf7cafbb40c917e70ea7f98638a,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,945,data/raw/Datasets/06-20-October.csv,1dc73d7500eaea50b91976cf063368d9d58ef8316294a427cb351709d4345b01,5273,True,True,True,not_applicable,,TRUE,f1051476d54ec70bf2067a705565fa25b6bf46fe02dadbc85906c8bb869d9f1d,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,946,data/raw/Datasets/06-20-October.csv,c06f860c9050301b6b082e0a6d517a6ada0b5ba4eb0fb1ec9fad9501832dcfce,5708,True,True,True,not_applicable,,TRUE,ee380f2a05daa82a22acb634742ed43130a988b276eae058ac845988bfcc6efe,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,947,data/raw/Datasets/06-20-October.csv,8f8a95ab93702468b92d63ced7f9e5c081f26dfd7098de677419b6b99394dcd3,5273,True,True,True,not_applicable,,TRUE,f8250e690bba6e12a1de5aaf5558e948ed5894534981e63bf734c927b07ea003,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,948,data/raw/Datasets/06-20-October.csv,fd669f658e9a506246a9ccf988caabc4e9cb7b7dab920a813c14eed5dbd1e762,5654,True,True,True,not_applicable,,TRUE,c9ab2275359095ca6f959115b66c3e9345a2aeb52c6a6c4b6f95dc8d3831c4fa,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,949,data/raw/Datasets/06-20-October.csv,2df22731e583b64a494d4dd7da21419983902eb7b5fdfdb30dc7d6fc0577e7da,5898,True,True,True,not_applicable,,TRUE,2e782f7800e0961a2447dc6b4d729516dc04ac31d103bb8519060c69ae46115f,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,950,data/raw/Datasets/06-20-October.csv,9f04a44bf1dfd52d02e4c9c99fd3592f72c589389f6c973d27519aa287c177d2,6906,True,True,True,not_applicable,,TRUE,86deb3b791b696b1b43ab0da8ad139e2397e4bda14318d2b95e6325af87a93d7,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,951,data/raw/Datasets/06-20-October.csv,3f2e5e9ca6c14ca84c944a1fd2967cb8133f90f64a599435d94c6f3279b42a69,5273,True,True,True,not_applicable,,TRUE,01509a007f0dc8908a29f0ac65eb1c4051985e53a87905bcf667ad49fe6ba219,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,952,data/raw/Datasets/06-20-October.csv,fa924c3ed75c10bca442b6a16efaf90347dfb224b96b0e7587572838abcda0d2,5273,True,True,True,not_applicable,,TRUE,01509a007f0dc8908a29f0ac65eb1c4051985e53a87905bcf667ad49fe6ba219,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,953,data/raw/Datasets/06-20-October.csv,cbac250fa69e98a1f4f401f79541dc3e86aa622b8e3a48b97bb2cd993be721ab,5095,True,True,True,not_applicable,,TRUE,623958c80d9030cd8311b52085eb4001925b0c6283d12fbc47239ba788854586,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,954,data/raw/Datasets/06-20-October.csv,f6c43ae6728125ed50a0cc137bab1829619bf5bd525bc749734fa54c9702cabc,5740,True,True,True,not_applicable,,TRUE,5329b697b26ec45de364f2ef804048a3d717bd7933cd746f4428fdfef0e27e61,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,955,data/raw/Datasets/06-20-October.csv,339e66dfe569ca77fd631b01c8532f7bba62724b91d19cefcac44bc89e6ce8fa,5273,True,True,True,not_applicable,,TRUE,c505ede5811e9107b239182750c9ef1681de0d31c09bdec5342b1a91937e4a9a,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,956,data/raw/Datasets/06-20-October.csv,b8c4a707f6e055fc37793a8248c55658f8d3423f87ad76b89941a8474ac1dee9,5095,True,True,True,not_applicable,,TRUE,af066a90504ab018eca29729009fd5bfbe1a6c8e67aad0f82a256628a8805bd3,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,957,data/raw/Datasets/06-20-October.csv,9d264ca86f415828b074192668e308a886fd1c5cc10af9bcec57edd3d087ec8e,5273,True,True,True,not_applicable,,TRUE,0c19870703783675a64fbc4b77e08517d290d52c0e1188558ba149173b23e2f4,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,958,data/raw/Datasets/06-20-October.csv,0dfa2b52b00f4e117a4175514d96309171708ee86bfff446b6d279bda48da556,5095,True,True,True,not_applicable,,TRUE,ea3f64158ef8c31804c9c379342c3ce8199637929a6beccebed72eb77e697b68,multiformat_balanced_20260910T093742Z,wazuh
e5_multiformat_wazuh,Wazuh/Elastic CSV,959,data/raw/Datasets/06-20-October.csv,417609d80c96924665b8c06b04ff78dfd31e97e18b2667144a97103fa7210e7b,5325,True,True,True,not_applicable,,TRUE,9b2c3f1449ad3a67c170277ff7860cc86383093e2c43958946c593c4b2796b87,multiformat_balanced_20260910T093742Z,wazuh
