end_to_end_run_id,condition,source_id,unit_index,task_id,contract_id,agent_id,status,latency_sec,parsed,normalized,routed,route_family,model_recommended,model_loaded,model_type,inference_executed,artifact_sha256,prediction_type,is_anomaly,score,ground_truth,fallback_used,support_status,model_load_time_sec,inference_time_sec,heuristic_rule,proposals,refusals,reassignments,error,normalized_fields_json
multisource_cnp_model_inference_20260911T003432Z,M,wazuh,111,75de576a9f7d4b579cd8d9a9f9bb3eaf,100df331726d476ca8d4a801b0c71598,agent-security,ok,0.180523,True,True,True,wazuh,models/isolation_forest_wazuh.joblib,models/isolation_forest_wazuh.joblib,isolation_forest,True,c628ad2fcae457e8066ca8e856f9db27be34f358d8590451e190b0ea467c69de,isolation_label_and_negative_decision_score,0,-0.06526790645689334,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.11300830007530749,,1,2,0,,"{""category"": ""linux_audit"", ""dst_port"": """", ""event"": ""80730"", ""host"": ""machine-1"", ""message"": ""type=AVC msg=audit(1697137161.644:274): apparmor=\""STATUS\"" operation=\""profile_replace\"" info=\""same as current profile, skipping\"" profile=\""unconfined\"" name=\""snap.firefox.geckodriver\"" pid=3652 comm=\""apparmor_parser\"""", ""proto"": "" "", ""severity"": ""INFO"", ""source"": ""auditd"", ""subcategory"": ""auditd"", ""timestamp_iso"": """", ""user"": "" ""}"
multisource_cnp_model_inference_20260911T003432Z,M,wazuh,112,3d28fa75f3db410faa2680298dc1c5cc,a3cad3a728784559a28216c5bb3b9359,agent-security,ok,0.184516,True,True,True,wazuh,models/isolation_forest_wazuh.joblib,models/isolation_forest_wazuh.joblib,isolation_forest,True,c628ad2fcae457e8066ca8e856f9db27be34f358d8590451e190b0ea467c69de,isolation_label_and_negative_decision_score,0,-0.06526790645689334,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.10300450003705919,,1,2,0,,"{""category"": ""linux_audit"", ""dst_port"": """", ""event"": ""80730"", ""host"": ""machine-1"", ""message"": ""type=AVC msg=audit(1697137161.768:275): apparmor=\""STATUS\"" operation=\""profile_replace\"" info=\""same as current profile, skipping\"" profile=\""unconfined\"" name=\""snap.firefox.hook.configure\"" pid=3653 comm=\""apparmor_parser\"""", ""proto"": "" "", ""severity"": ""INFO"", ""source"": ""auditd"", ""subcategory"": ""auditd"", ""timestamp_iso"": """", ""user"": "" ""}"
multisource_cnp_model_inference_20260911T003432Z,M,wazuh,113,00f9c4267d7645faadf5e15d60d4b5b1,f99769daa3184ec5aa56e875ceaf2bec,agent-security,ok,0.16067,True,True,True,wazuh,models/isolation_forest_wazuh.joblib,models/isolation_forest_wazuh.joblib,isolation_forest,True,c628ad2fcae457e8066ca8e856f9db27be34f358d8590451e190b0ea467c69de,isolation_label_and_negative_decision_score,0,-0.02728371924165346,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.0881284000352025,,1,2,0,,"{""category"": ""wazuh"", ""dst_port"": """", ""event"": ""40704"", ""host"": ""machine-1"", ""message"": ""Oct 12 23:59:39 sohaib-virtual-machine systemd[2563]: org.gnome.SettingsDaemon.XSettings.service: Main process exited, code=exited, status=1/FAILURE"", ""proto"": "" "", ""severity"": ""WARNING"", ""source"": ""systemd"", ""subcategory"": ""systemd"", ""timestamp_iso"": """", ""user"": "" ""}"
multisource_cnp_model_inference_20260911T003432Z,M,wazuh,114,b1a0edaf9cc44c2f9fff4a276d1f2ccc,66a50ae233f04094a57221debdd537d9,agent-security,ok,0.16454,True,True,True,wazuh,models/isolation_forest_wazuh.joblib,models/isolation_forest_wazuh.joblib,isolation_forest,True,c628ad2fcae457e8066ca8e856f9db27be34f358d8590451e190b0ea467c69de,isolation_label_and_negative_decision_score,0,-0.02728371924165346,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.09318029996939003,,1,2,0,,"{""category"": ""wazuh"", ""dst_port"": """", ""event"": ""40704"", ""host"": ""machine-1"", ""message"": ""Oct 12 23:59:40 sohaib-virtual-machine systemd[2563]: org.gnome.SettingsDaemon.Wacom.service: Main process exited, code=exited, status=1/FAILURE"", ""proto"": "" "", ""severity"": ""WARNING"", ""source"": ""systemd"", ""subcategory"": ""systemd"", ""timestamp_iso"": """", ""user"": "" ""}"
multisource_cnp_model_inference_20260911T003432Z,M,wazuh,115,93fd2b00a6ee4b25aa66b4a0d4462bc2,d5e1b89a74b9454aa9daf625c5fe3698,agent-security,ok,0.195965,True,True,True,wazuh,models/isolation_forest_wazuh.joblib,models/isolation_forest_wazuh.joblib,isolation_forest,True,c628ad2fcae457e8066ca8e856f9db27be34f358d8590451e190b0ea467c69de,isolation_label_and_negative_decision_score,0,-0.02728371924165346,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.1279171999776736,,1,2,0,,"{""category"": ""wazuh"", ""dst_port"": """", ""event"": ""40704"", ""host"": ""machine-1"", ""message"": ""Oct 12 23:59:42 sohaib-virtual-machine systemd[2563]: org.gnome.SettingsDaemon.Power.service: Main process exited, code=exited, status=1/FAILURE"", ""proto"": "" "", ""severity"": ""WARNING"", ""source"": ""systemd"", ""subcategory"": ""systemd"", ""timestamp_iso"": """", ""user"": "" ""}"
multisource_cnp_model_inference_20260911T003432Z,M,wazuh,116,fc5f005c58344c26a533087802cabc7c,629aa12430c24d44859c785304a0f9ee,agent-security,ok,0.157576,True,True,True,wazuh,models/isolation_forest_wazuh.joblib,models/isolation_forest_wazuh.joblib,isolation_forest,True,c628ad2fcae457e8066ca8e856f9db27be34f358d8590451e190b0ea467c69de,isolation_label_and_negative_decision_score,0,-0.02761881999025151,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.0868945000693202,,1,2,0,,"{""category"": ""wazuh"", ""dst_port"": """", ""event"": ""40704"", ""host"": ""machine-1"", ""message"": ""Oct 12 23:59:42 sohaib-virtual-machine systemd[2563]: xdg-desktop-portal-gtk.service: Main process exited, code=exited, status=1/FAILURE"", ""proto"": "" "", ""severity"": ""WARNING"", ""source"": ""systemd"", ""subcategory"": ""systemd"", ""timestamp_iso"": """", ""user"": "" ""}"
multisource_cnp_model_inference_20260911T003432Z,M,wazuh,117,634c3b13757049e78b34e2065ce5de7f,30f990ec17034d49a465c23bbb7349c9,agent-security,ok,0.155521,True,True,True,wazuh,models/isolation_forest_wazuh.joblib,models/isolation_forest_wazuh.joblib,isolation_forest,True,c628ad2fcae457e8066ca8e856f9db27be34f358d8590451e190b0ea467c69de,isolation_label_and_negative_decision_score,0,-0.027553646413554567,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.0894885000307113,,1,2,0,,"{""category"": ""wazuh"", ""dst_port"": """", ""event"": ""40704"", ""host"": ""machine-1"", ""message"": ""Oct 12 23:59:58 sohaib-virtual-machine systemd[3916]: snap.snapd-desktop-integration.snapd-desktop-integration.service: Main process exited, code=exited, status=1/FAILURE"", ""proto"": "" "", ""severity"": ""WARNING"", ""source"": ""systemd"", ""subcategory"": ""systemd"", ""timestamp_iso"": """", ""user"": "" ""}"
multisource_cnp_model_inference_20260911T003432Z,M,wazuh,118,4b3d57232f504148bdba13f2b7351ac2,ff3aeb118558437b813e8c9a07e0c148,agent-security,ok,0.164794,True,True,True,wazuh,models/isolation_forest_wazuh.joblib,models/isolation_forest_wazuh.joblib,isolation_forest,True,c628ad2fcae457e8066ca8e856f9db27be34f358d8590451e190b0ea467c69de,isolation_label_and_negative_decision_score,0,-0.02761881999025151,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.09296840010210872,,1,2,0,,"{""category"": ""wazuh"", ""dst_port"": """", ""event"": ""40704"", ""host"": ""machine-1"", ""message"": ""Oct 12 23:59:58 sohaib-virtual-machine systemd[2563]: xdg-permission-store.service: Main process exited, code=exited, status=1/FAILURE"", ""proto"": "" "", ""severity"": ""WARNING"", ""source"": ""systemd"", ""subcategory"": ""systemd"", ""timestamp_iso"": """", ""user"": "" ""}"
multisource_cnp_model_inference_20260911T003432Z,M,wazuh,119,2a7f7bfca12f42b2b1fce8302cbd8094,0ba890a62eb74c129e8b9f3ab095a35f,agent-security,ok,0.170681,True,True,True,wazuh,models/isolation_forest_wazuh.joblib,models/isolation_forest_wazuh.joblib,isolation_forest,True,c628ad2fcae457e8066ca8e856f9db27be34f358d8590451e190b0ea467c69de,isolation_label_and_negative_decision_score,1,0.005340347894149389,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.10519730008672923,,1,2,0,,"{""category"": ""security_configuration"", ""dst_port"": """", ""event"": ""19008"", ""host"": ""machine-2"", ""message"": "" "", ""proto"": "" "", ""severity"": ""INFO"", ""source"": ""sca"", ""subcategory"": ""sca"", ""timestamp_iso"": """", ""user"": "" ""}"
multisource_cnp_model_inference_20260911T003432Z,M,wazuh,120,52171cba09834a80bbafbd08f79d78a9,710cbd32e635463d80549dfeb3fdd78c,agent-security,ok,0.178823,True,True,True,wazuh,models/isolation_forest_wazuh.joblib,models/isolation_forest_wazuh.joblib,isolation_forest,True,c628ad2fcae457e8066ca8e856f9db27be34f358d8590451e190b0ea467c69de,isolation_label_and_negative_decision_score,1,0.0013355581097239666,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.10299319995101541,,1,2,0,,"{""category"": ""security_configuration"", ""dst_port"": """", ""event"": ""19007"", ""host"": ""machine-2"", ""message"": "" "", ""proto"": "" "", ""severity"": ""WARNING"", ""source"": ""sca"", ""subcategory"": ""sca"", ""timestamp_iso"": """", ""user"": "" ""}"
multisource_cnp_model_inference_20260911T003432Z,M,wazuh,121,84c34b057d67449a87516383d55d216d,c1a73335f41641fba7866e0d385072a5,agent-security,ok,0.182213,True,True,True,wazuh,models/isolation_forest_wazuh.joblib,models/isolation_forest_wazuh.joblib,isolation_forest,True,c628ad2fcae457e8066ca8e856f9db27be34f358d8590451e190b0ea467c69de,isolation_label_and_negative_decision_score,1,0.005340347894149389,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.1069489000365138,,1,2,0,,"{""category"": ""security_configuration"", ""dst_port"": """", ""event"": ""19008"", ""host"": ""machine-2"", ""message"": "" "", ""proto"": "" "", ""severity"": ""INFO"", ""source"": ""sca"", ""subcategory"": ""sca"", ""timestamp_iso"": """", ""user"": "" ""}"
multisource_cnp_model_inference_20260911T003432Z,M,wazuh,122,d755c923a9a14f37afc83cdd670d987c,94ec574c5eb7428386a896cf2f10e090,agent-security,ok,0.167851,True,True,True,wazuh,models/isolation_forest_wazuh.joblib,models/isolation_forest_wazuh.joblib,isolation_forest,True,c628ad2fcae457e8066ca8e856f9db27be34f358d8590451e190b0ea467c69de,isolation_label_and_negative_decision_score,1,0.005340347894149389,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.09031569992657751,,1,2,0,,"{""category"": ""security_configuration"", ""dst_port"": """", ""event"": ""19008"", ""host"": ""machine-2"", ""message"": "" "", ""proto"": "" "", ""severity"": ""INFO"", ""source"": ""sca"", ""subcategory"": ""sca"", ""timestamp_iso"": """", ""user"": "" ""}"
multisource_cnp_model_inference_20260911T003432Z,M,wazuh,123,a5760e16a3d3467cb61670fd71205be1,517d8fba9a744ca89cc504d928cb818f,agent-security,ok,0.168708,True,True,True,wazuh,models/isolation_forest_wazuh.joblib,models/isolation_forest_wazuh.joblib,isolation_forest,True,c628ad2fcae457e8066ca8e856f9db27be34f358d8590451e190b0ea467c69de,isolation_label_and_negative_decision_score,1,0.0013355581097239666,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.09534949995577335,,1,2,0,,"{""category"": ""security_configuration"", ""dst_port"": """", ""event"": ""19007"", ""host"": ""machine-2"", ""message"": "" "", ""proto"": "" "", ""severity"": ""WARNING"", ""source"": ""sca"", ""subcategory"": ""sca"", ""timestamp_iso"": """", ""user"": "" ""}"
multisource_cnp_model_inference_20260911T003432Z,M,wazuh,124,9b44a68c5d33435f85d5c25a16006bfd,589601edbe0045beab83f65c7acdd9de,agent-security,ok,0.204664,True,True,True,wazuh,models/isolation_forest_wazuh.joblib,models/isolation_forest_wazuh.joblib,isolation_forest,True,c628ad2fcae457e8066ca8e856f9db27be34f358d8590451e190b0ea467c69de,isolation_label_and_negative_decision_score,1,0.0013355581097239666,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.11117560009006411,,1,2,0,,"{""category"": ""security_configuration"", ""dst_port"": """", ""event"": ""19007"", ""host"": ""machine-2"", ""message"": "" "", ""proto"": "" "", ""severity"": ""WARNING"", ""source"": ""sca"", ""subcategory"": ""sca"", ""timestamp_iso"": """", ""user"": "" ""}"
multisource_cnp_model_inference_20260911T003432Z,M,wazuh,125,96aab0fd3aa544dfac3d1e53bc20a7c2,6266ed10b9e9460e8a38c8bb3a641a25,agent-security,ok,0.159294,True,True,True,wazuh,models/isolation_forest_wazuh.joblib,models/isolation_forest_wazuh.joblib,isolation_forest,True,c628ad2fcae457e8066ca8e856f9db27be34f358d8590451e190b0ea467c69de,isolation_label_and_negative_decision_score,1,0.0013355581097239666,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.09025580005254596,,1,2,0,,"{""category"": ""security_configuration"", ""dst_port"": """", ""event"": ""19007"", ""host"": ""machine-2"", ""message"": "" "", ""proto"": "" "", ""severity"": ""WARNING"", ""source"": ""sca"", ""subcategory"": ""sca"", ""timestamp_iso"": """", ""user"": "" ""}"
multisource_cnp_model_inference_20260911T003432Z,M,wazuh,126,7d964333bf964ddb82f623242f6ff135,4fdf2c4e914742c885e359065f68b123,agent-security,ok,0.163485,True,True,True,wazuh,models/isolation_forest_wazuh.joblib,models/isolation_forest_wazuh.joblib,isolation_forest,True,c628ad2fcae457e8066ca8e856f9db27be34f358d8590451e190b0ea467c69de,isolation_label_and_negative_decision_score,1,0.0013355581097239666,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.09912799997255206,,1,2,0,,"{""category"": ""security_configuration"", ""dst_port"": """", ""event"": ""19007"", ""host"": ""machine-2"", ""message"": "" "", ""proto"": "" "", ""severity"": ""WARNING"", ""source"": ""sca"", ""subcategory"": ""sca"", ""timestamp_iso"": """", ""user"": "" ""}"
multisource_cnp_model_inference_20260911T003432Z,M,wazuh,127,eebbced1710a4b0bbabe06a43ca58e62,a176582bbf3e474dbeb0b331315ead8f,agent-security,ok,0.1708,True,True,True,wazuh,models/isolation_forest_wazuh.joblib,models/isolation_forest_wazuh.joblib,isolation_forest,True,c628ad2fcae457e8066ca8e856f9db27be34f358d8590451e190b0ea467c69de,isolation_label_and_negative_decision_score,1,0.0013355581097239666,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.09464419994037598,,1,2,0,,"{""category"": ""security_configuration"", ""dst_port"": """", ""event"": ""19007"", ""host"": ""machine-2"", ""message"": "" "", ""proto"": "" "", ""severity"": ""WARNING"", ""source"": ""sca"", ""subcategory"": ""sca"", ""timestamp_iso"": """", ""user"": "" ""}"
multisource_cnp_model_inference_20260911T003432Z,M,wazuh,128,b172545f1fcd4571b61e3a71a11448d8,d3a0ce9397c2445b9526a48ae7bb93b8,agent-security,ok,0.154614,True,True,True,wazuh,models/isolation_forest_wazuh.joblib,models/isolation_forest_wazuh.joblib,isolation_forest,True,c628ad2fcae457e8066ca8e856f9db27be34f358d8590451e190b0ea467c69de,isolation_label_and_negative_decision_score,1,0.0013355581097239666,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.08982020011171699,,1,2,0,,"{""category"": ""security_configuration"", ""dst_port"": """", ""event"": ""19007"", ""host"": ""machine-2"", ""message"": "" "", ""proto"": "" "", ""severity"": ""WARNING"", ""source"": ""sca"", ""subcategory"": ""sca"", ""timestamp_iso"": """", ""user"": "" ""}"
multisource_cnp_model_inference_20260911T003432Z,M,wazuh,129,43c0da7d13f843239dc39704ad166ae7,6f2242cc6a534dea89518b857eddb3e3,agent-security,ok,0.164832,True,True,True,wazuh,models/isolation_forest_wazuh.joblib,models/isolation_forest_wazuh.joblib,isolation_forest,True,c628ad2fcae457e8066ca8e856f9db27be34f358d8590451e190b0ea467c69de,isolation_label_and_negative_decision_score,1,0.0013355581097239666,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.09091250004712492,,1,2,0,,"{""category"": ""security_configuration"", ""dst_port"": """", ""event"": ""19007"", ""host"": ""machine-2"", ""message"": "" "", ""proto"": "" "", ""severity"": ""WARNING"", ""source"": ""sca"", ""subcategory"": ""sca"", ""timestamp_iso"": """", ""user"": "" ""}"
multisource_cnp_model_inference_20260911T003432Z,M,wazuh,130,fdc75c4533674f68babd33126607f2c8,225befc699ae40a6a27d572395aa5c16,agent-security,ok,0.179447,True,True,True,wazuh,models/isolation_forest_wazuh.joblib,models/isolation_forest_wazuh.joblib,isolation_forest,True,c628ad2fcae457e8066ca8e856f9db27be34f358d8590451e190b0ea467c69de,isolation_label_and_negative_decision_score,1,0.0013355581097239666,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.10678379994351417,,1,2,0,,"{""category"": ""security_configuration"", ""dst_port"": """", ""event"": ""19007"", ""host"": ""machine-2"", ""message"": "" "", ""proto"": "" "", ""severity"": ""WARNING"", ""source"": ""sca"", ""subcategory"": ""sca"", ""timestamp_iso"": """", ""user"": "" ""}"
multisource_cnp_model_inference_20260911T003432Z,M,wazuh,131,a3e86fccfb044e3694a0be7eb230e303,7b69befb110a4cc9b75093265dcdcadb,agent-security,ok,0.1761,True,True,True,wazuh,models/isolation_forest_wazuh.joblib,models/isolation_forest_wazuh.joblib,isolation_forest,True,c628ad2fcae457e8066ca8e856f9db27be34f358d8590451e190b0ea467c69de,isolation_label_and_negative_decision_score,1,0.0013355581097239666,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.10429459996521473,,1,2,0,,"{""category"": ""security_configuration"", ""dst_port"": """", ""event"": ""19007"", ""host"": ""machine-2"", ""message"": "" "", ""proto"": "" "", ""severity"": ""WARNING"", ""source"": ""sca"", ""subcategory"": ""sca"", ""timestamp_iso"": """", ""user"": "" ""}"
multisource_cnp_model_inference_20260911T003432Z,M,wazuh,132,75bba5bb2cd641ab8c49bf9bbbc71814,4e1d0a9af7604da1abfd87b71e156bd3,agent-security,ok,0.16196,True,True,True,wazuh,models/isolation_forest_wazuh.joblib,models/isolation_forest_wazuh.joblib,isolation_forest,True,c628ad2fcae457e8066ca8e856f9db27be34f358d8590451e190b0ea467c69de,isolation_label_and_negative_decision_score,1,0.0013355581097239666,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.09326470002997667,,1,2,0,,"{""category"": ""security_configuration"", ""dst_port"": """", ""event"": ""19007"", ""host"": ""machine-2"", ""message"": "" "", ""proto"": "" "", ""severity"": ""WARNING"", ""source"": ""sca"", ""subcategory"": ""sca"", ""timestamp_iso"": """", ""user"": "" ""}"
multisource_cnp_model_inference_20260911T003432Z,M,wazuh,133,8e1d73c9245e4bf7a6099f4d17be5e64,7f57431780514d848de4be6758f22916,agent-security,ok,0.153373,True,True,True,wazuh,models/isolation_forest_wazuh.joblib,models/isolation_forest_wazuh.joblib,isolation_forest,True,c628ad2fcae457e8066ca8e856f9db27be34f358d8590451e190b0ea467c69de,isolation_label_and_negative_decision_score,0,-0.009102542456812301,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.08662330009974539,,1,2,0,,"{""category"": ""security_configuration"", ""dst_port"": """", ""event"": ""19009"", ""host"": ""machine-2"", ""message"": "" "", ""proto"": "" "", ""severity"": ""INFO"", ""source"": ""sca"", ""subcategory"": ""sca"", ""timestamp_iso"": """", ""user"": "" ""}"
multisource_cnp_model_inference_20260911T003432Z,M,wazuh,134,772f5f44b8554d11ae2600dde87a85f4,568a9b8478a74238ad70eb792148825c,agent-security,ok,0.165602,True,True,True,wazuh,models/isolation_forest_wazuh.joblib,models/isolation_forest_wazuh.joblib,isolation_forest,True,c628ad2fcae457e8066ca8e856f9db27be34f358d8590451e190b0ea467c69de,isolation_label_and_negative_decision_score,1,0.0013355581097239666,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.09876480000093579,,1,2,0,,"{""category"": ""security_configuration"", ""dst_port"": """", ""event"": ""19007"", ""host"": ""machine-2"", ""message"": "" "", ""proto"": "" "", ""severity"": ""WARNING"", ""source"": ""sca"", ""subcategory"": ""sca"", ""timestamp_iso"": """", ""user"": "" ""}"
multisource_cnp_model_inference_20260911T003432Z,M,wazuh,135,d22608f91e184fdb8226c8a98fcd3178,f6f2193fec0a43f682d0084fa60b9e3a,agent-security,ok,0.157139,True,True,True,wazuh,models/isolation_forest_wazuh.joblib,models/isolation_forest_wazuh.joblib,isolation_forest,True,c628ad2fcae457e8066ca8e856f9db27be34f358d8590451e190b0ea467c69de,isolation_label_and_negative_decision_score,1,0.0013355581097239666,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.08900179993361235,,1,2,0,,"{""category"": ""security_configuration"", ""dst_port"": """", ""event"": ""19007"", ""host"": ""machine-2"", ""message"": "" "", ""proto"": "" "", ""severity"": ""WARNING"", ""source"": ""sca"", ""subcategory"": ""sca"", ""timestamp_iso"": """", ""user"": "" ""}"
multisource_cnp_model_inference_20260911T003432Z,M,wazuh,136,5983b5ce2ca243a7af6d88fc9d98a3fe,4b4ce345f9fb459cb43be89dfac39758,agent-security,ok,0.175039,True,True,True,wazuh,models/isolation_forest_wazuh.joblib,models/isolation_forest_wazuh.joblib,isolation_forest,True,c628ad2fcae457e8066ca8e856f9db27be34f358d8590451e190b0ea467c69de,isolation_label_and_negative_decision_score,1,0.0013355581097239666,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.10225839994382113,,1,2,0,,"{""category"": ""security_configuration"", ""dst_port"": """", ""event"": ""19007"", ""host"": ""machine-2"", ""message"": "" "", ""proto"": "" "", ""severity"": ""WARNING"", ""source"": ""sca"", ""subcategory"": ""sca"", ""timestamp_iso"": """", ""user"": "" ""}"
multisource_cnp_model_inference_20260911T003432Z,M,wazuh,137,dbc244c4cad640f1ae1ad1d8ed9fc455,22541ece4a8e4db5805d88d5d732b7b5,agent-security,ok,0.183233,True,True,True,wazuh,models/isolation_forest_wazuh.joblib,models/isolation_forest_wazuh.joblib,isolation_forest,True,c628ad2fcae457e8066ca8e856f9db27be34f358d8590451e190b0ea467c69de,isolation_label_and_negative_decision_score,1,0.0013355581097239666,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.09220579999964684,,1,2,0,,"{""category"": ""security_configuration"", ""dst_port"": """", ""event"": ""19007"", ""host"": ""machine-2"", ""message"": "" "", ""proto"": "" "", ""severity"": ""WARNING"", ""source"": ""sca"", ""subcategory"": ""sca"", ""timestamp_iso"": """", ""user"": "" ""}"
multisource_cnp_model_inference_20260911T003432Z,M,wazuh,138,0d8af88e68d947b98854b1fbaefdea8c,5b70b954f8314b89a73171c887e2d343,agent-security,ok,0.163051,True,True,True,wazuh,models/isolation_forest_wazuh.joblib,models/isolation_forest_wazuh.joblib,isolation_forest,True,c628ad2fcae457e8066ca8e856f9db27be34f358d8590451e190b0ea467c69de,isolation_label_and_negative_decision_score,1,0.0013355581097239666,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.09416009997949004,,1,2,0,,"{""category"": ""security_configuration"", ""dst_port"": """", ""event"": ""19007"", ""host"": ""machine-2"", ""message"": "" "", ""proto"": "" "", ""severity"": ""WARNING"", ""source"": ""sca"", ""subcategory"": ""sca"", ""timestamp_iso"": """", ""user"": "" ""}"
multisource_cnp_model_inference_20260911T003432Z,M,wazuh,139,4ba109cdaffe449cb83e1fa7110e6481,5cef407fd5e549a19a2fa2b5c096083a,agent-security,ok,0.151755,True,True,True,wazuh,models/isolation_forest_wazuh.joblib,models/isolation_forest_wazuh.joblib,isolation_forest,True,c628ad2fcae457e8066ca8e856f9db27be34f358d8590451e190b0ea467c69de,isolation_label_and_negative_decision_score,1,0.0013355581097239666,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.08449379994999617,,1,2,0,,"{""category"": ""security_configuration"", ""dst_port"": """", ""event"": ""19007"", ""host"": ""machine-2"", ""message"": "" "", ""proto"": "" "", ""severity"": ""WARNING"", ""source"": ""sca"", ""subcategory"": ""sca"", ""timestamp_iso"": """", ""user"": "" ""}"
multisource_cnp_model_inference_20260911T003432Z,M,wazuh,140,6444cbe7c7e34f538b3e75afa306f28d,efca8528260241929880a16dde0833d0,agent-security,ok,0.237421,True,True,True,wazuh,models/isolation_forest_wazuh.joblib,models/isolation_forest_wazuh.joblib,isolation_forest,True,c628ad2fcae457e8066ca8e856f9db27be34f358d8590451e190b0ea467c69de,isolation_label_and_negative_decision_score,1,0.0013355581097239666,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.1695348999928683,,1,2,0,,"{""category"": ""security_configuration"", ""dst_port"": """", ""event"": ""19007"", ""host"": ""machine-2"", ""message"": "" "", ""proto"": "" "", ""severity"": ""WARNING"", ""source"": ""sca"", ""subcategory"": ""sca"", ""timestamp_iso"": """", ""user"": "" ""}"
multisource_cnp_model_inference_20260911T003432Z,M,wazuh,141,29104714d0154494aaf5b6d1885f07e8,1fa2f3c016854f08ae594ee87d1d6d59,agent-security,ok,0.152567,True,True,True,wazuh,models/isolation_forest_wazuh.joblib,models/isolation_forest_wazuh.joblib,isolation_forest,True,c628ad2fcae457e8066ca8e856f9db27be34f358d8590451e190b0ea467c69de,isolation_label_and_negative_decision_score,1,0.0013355581097239666,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.08744799997657537,,1,2,0,,"{""category"": ""security_configuration"", ""dst_port"": """", ""event"": ""19007"", ""host"": ""machine-2"", ""message"": "" "", ""proto"": "" "", ""severity"": ""WARNING"", ""source"": ""sca"", ""subcategory"": ""sca"", ""timestamp_iso"": """", ""user"": "" ""}"
multisource_cnp_model_inference_20260911T003432Z,M,wazuh,142,175ad26fc7424e7ebe03896547382481,0a8b46f2ce8a4e3d889afca9a71401dc,agent-security,ok,0.172293,True,True,True,wazuh,models/isolation_forest_wazuh.joblib,models/isolation_forest_wazuh.joblib,isolation_forest,True,c628ad2fcae457e8066ca8e856f9db27be34f358d8590451e190b0ea467c69de,isolation_label_and_negative_decision_score,1,0.005340347894149389,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.09671890002209693,,1,2,0,,"{""category"": ""security_configuration"", ""dst_port"": """", ""event"": ""19008"", ""host"": ""machine-2"", ""message"": "" "", ""proto"": "" "", ""severity"": ""INFO"", ""source"": ""sca"", ""subcategory"": ""sca"", ""timestamp_iso"": """", ""user"": "" ""}"
multisource_cnp_model_inference_20260911T003432Z,M,wazuh,143,d7f3c6373e75453692a5803fe3507816,173e119823be45bda84e17d65bf2d9e7,agent-security,ok,0.167949,True,True,True,wazuh,models/isolation_forest_wazuh.joblib,models/isolation_forest_wazuh.joblib,isolation_forest,True,c628ad2fcae457e8066ca8e856f9db27be34f358d8590451e190b0ea467c69de,isolation_label_and_negative_decision_score,1,0.0013355581097239666,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.09776700008660555,,1,2,0,,"{""category"": ""security_configuration"", ""dst_port"": """", ""event"": ""19007"", ""host"": ""machine-2"", ""message"": "" "", ""proto"": "" "", ""severity"": ""WARNING"", ""source"": ""sca"", ""subcategory"": ""sca"", ""timestamp_iso"": """", ""user"": "" ""}"
